/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1015.jpg,177,76,250,154,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1015.jpg,76,60,248,230,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1015.jpg,119,0,178,60,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_0.jpg,182,5,267,90,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_0.jpg,58,13,112,63,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_0.jpg,113,0,186,65,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_0.jpg,141,52,218,135,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_0.jpg,81,40,156,118,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_0.jpg,64,116,201,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_35.jpg,174,157,320,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_35.jpg,130,35,236,180,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_35.jpg,31,108,151,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_350.jpg,207,165,320,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_350.jpg,100,16,209,175,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_245.jpg,206,171,318,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_245.jpg,68,42,181,173,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_245.jpg,18,0,81,73,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_210.jpg,207,172,320,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_210.jpg,121,0,183,64,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_210.jpg,91,55,172,117,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_210.jpg,74,96,208,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_175.jpg,206,185,319,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_175.jpg,217,0,288,85,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_175.jpg,80,30,181,139,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_175.jpg,60,119,173,232,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_140.jpg,149,16,257,177,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_140.jpg,22,200,173,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_140.jpg,207,182,319,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_140.jpg,49,79,153,208,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_140.jpg,87,0,158,151,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_0.jpg,115,74,226,200,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_0.jpg,1,104,124,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_350.jpg,93,135,270,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_280.jpg,56,32,167,196,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_280.jpg,146,28,217,156,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_280.jpg,49,4,117,96,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_245.jpg,134,115,283,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_245.jpg,68,66,167,174,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_245.jpg,1,143,133,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_245.jpg,62,15,134,88,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_210.jpg,14,123,168,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_210.jpg,138,77,247,191,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_210.jpg,107,19,161,121,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_175.jpg,156,135,316,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_175.jpg,102,61,223,195,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_0.jpg,187,139,318,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_0.jpg,104,114,201,223,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_875.jpg,60,85,188,205,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_805.jpg,4,159,132,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_805.jpg,81,0,125,64,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_805.jpg,147,32,206,102,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_805.jpg,75,82,209,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_735.jpg,54,106,172,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_735.jpg,168,26,232,137,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_735.jpg,88,34,191,170,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_700.jpg,175,17,233,118,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_700.jpg,110,43,188,122,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_700.jpg,105,111,242,225,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_700.jpg,2,129,143,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_665.jpg,134,70,237,195,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_665.jpg,178,0,241,67,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_665.jpg,93,33,161,138,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_665.jpg,1,127,162,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_595.jpg,104,27,175,87,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_595.jpg,150,42,251,181,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_595.jpg,171,0,221,49,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_595.jpg,83,80,183,223,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_595.jpg,0,96,131,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_560.jpg,91,42,200,187,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_560.jpg,158,76,251,185,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_560.jpg,173,0,235,75,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_560.jpg,108,21,170,81,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_560.jpg,5,106,158,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_490.jpg,3,110,129,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_490.jpg,94,14,153,103,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_490.jpg,135,22,234,135,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_490.jpg,88,99,254,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_455.jpg,8,141,170,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_455.jpg,91,6,166,85,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_455.jpg,157,12,247,154,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_455.jpg,94,71,233,217,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_385.jpg,160,24,226,124,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_385.jpg,94,0,163,90,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_385.jpg,189,21,246,113,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_385.jpg,110,47,239,209,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_385.jpg,5,89,178,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_350.jpg,187,11,242,89,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_350.jpg,63,0,142,70,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_350.jpg,88,47,157,102,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_350.jpg,144,23,204,99,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_350.jpg,84,86,235,223,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_350.jpg,2,147,123,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_315.jpg,79,13,151,98,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_315.jpg,147,11,224,144,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_315.jpg,109,75,188,166,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_315.jpg,3,116,223,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_245.jpg,181,0,246,101,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_245.jpg,140,32,199,135,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_245.jpg,58,0,120,60,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_245.jpg,86,21,153,103,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_700.jpg,142,52,201,173,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_700.jpg,9,0,108,104,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_665.jpg,164,49,226,143,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_665.jpg,80,24,169,145,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_665.jpg,73,127,180,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_630.jpg,37,0,115,119,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_630.jpg,162,35,252,130,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_630.jpg,154,99,232,208,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_630.jpg,49,112,159,219,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_595.jpg,0,158,138,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_595.jpg,142,26,226,125,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_595.jpg,135,94,220,191,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_595.jpg,63,33,156,180,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_595.jpg,136,163,268,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_560.jpg,142,65,238,186,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_560.jpg,194,2,247,93,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_560.jpg,65,3,157,159,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_560.jpg,8,109,135,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_525.jpg,209,0,294,106,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_525.jpg,105,15,202,135,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_525.jpg,0,56,155,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_525.jpg,130,109,263,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_490.jpg,0,153,122,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_490.jpg,77,93,228,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_490.jpg,190,0,274,87,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_490.jpg,116,23,198,127,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_455.jpg,99,0,173,137,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_455.jpg,144,8,236,176,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_455.jpg,207,179,319,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_455.jpg,1,76,148,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_420.jpg,52,0,120,69,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_420.jpg,140,32,236,137,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_420.jpg,141,116,276,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_420.jpg,20,66,155,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_385.jpg,178,0,251,88,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_385.jpg,157,57,216,144,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_385.jpg,34,1,138,100,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_385.jpg,36,45,173,226,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_385.jpg,145,102,275,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_350.jpg,151,0,192,69,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_350.jpg,80,18,181,146,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_350.jpg,58,104,184,231,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_280.jpg,0,108,166,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_280.jpg,119,68,235,215,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_280.jpg,95,28,158,125,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_280.jpg,235,0,293,86,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_280.jpg,189,0,237,74,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_175.jpg,81,163,233,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_175.jpg,99,1,182,113,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_140.jpg,73,43,146,168,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_140.jpg,166,0,232,51,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_140.jpg,126,41,232,185,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_105.jpg,48,150,159,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_105.jpg,143,144,279,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_105.jpg,99,13,188,162,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_0.jpg,74,70,296,239,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_70.jpg,152,67,299,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_70.jpg,184,0,285,96,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_70.jpg,103,14,194,166,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_455.jpg,163,0,252,87,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_420.jpg,150,0,231,91,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_385.jpg,105,12,223,162,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_35.jpg,125,51,228,194,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_35.jpg,8,104,182,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_350.jpg,124,9,223,167,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_350.jpg,168,110,300,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_350.jpg,203,0,278,99,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_315.jpg,125,102,250,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_315.jpg,161,0,233,76,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_315.jpg,113,15,195,157,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_280.jpg,201,0,284,75,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_280.jpg,115,2,218,158,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_280.jpg,63,109,166,217,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_245.jpg,131,0,247,161,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_245.jpg,130,130,309,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_245.jpg,3,167,150,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_210.jpg,123,54,275,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_210.jpg,124,0,204,106,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_105.jpg,111,0,201,156,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_105.jpg,148,155,272,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_105.jpg,56,98,160,222,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_36FrontColor_105.jpg,3,137,128,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_36FrontColor_105.jpg,109,115,249,221,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_36FrontColor_0.jpg,100,17,170,93,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_36FrontColor_0.jpg,127,47,238,201,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_36FrontColor_0.jpg,88,132,169,208,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_70.jpg,124,0,166,56,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_70.jpg,72,1,154,144,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_70.jpg,172,0,254,132,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_70.jpg,136,103,288,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_630.jpg,139,83,246,226,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_630.jpg,139,1,237,139,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_630.jpg,96,0,167,83,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_595.jpg,89,84,202,219,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_595.jpg,120,2,218,115,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_525.jpg,159,101,320,239,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_525.jpg,46,0,155,135,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_525.jpg,11,91,170,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_490.jpg,35,69,205,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_490.jpg,101,2,200,119,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_490.jpg,29,0,110,74,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_385.jpg,40,73,177,203,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_385.jpg,137,89,305,238,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_35.jpg,25,92,142,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_35.jpg,131,85,253,204,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_35.jpg,117,49,182,164,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_350.jpg,25,124,190,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_350.jpg,96,51,252,188,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_350.jpg,73,0,139,90,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_315.jpg,109,129,296,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_315.jpg,109,57,242,182,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_140.jpg,76,0,153,167,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_140.jpg,160,32,241,167,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_0.jpg,129,90,247,230,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_0.jpg,94,88,159,184,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_0.jpg,1,89,130,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_70.jpg,62,164,181,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_70.jpg,74,101,179,185,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_70.jpg,177,120,281,194,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_70.jpg,92,19,189,132,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_525.jpg,0,181,142,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_525.jpg,177,144,320,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_525.jpg,143,105,224,213,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_420.jpg,49,0,121,96,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_420.jpg,174,113,260,202,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_420.jpg,167,194,306,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_420.jpg,2,132,149,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_385.jpg,0,153,141,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_385.jpg,174,112,271,203,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_385.jpg,69,38,172,165,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_385.jpg,173,195,291,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_70.jpg,107,0,225,177,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_385.jpg,209,0,277,51,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_385.jpg,47,0,124,107,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_35.jpg,43,75,256,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_350.jpg,75,42,187,176,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_350.jpg,157,0,210,83,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_315.jpg,82,153,211,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_315.jpg,103,0,154,70,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_315.jpg,100,52,187,166,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_280.jpg,180,0,269,102,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_280.jpg,135,0,188,63,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_280.jpg,75,16,173,162,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_280.jpg,50,136,189,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_245.jpg,86,0,169,111,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_245.jpg,139,37,234,164,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_245.jpg,47,105,169,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_210.jpg,124,110,288,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_210.jpg,50,54,170,198,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_210.jpg,161,0,224,83,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_175.jpg,162,0,258,76,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_175.jpg,105,51,220,171,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_140.jpg,167,0,246,71,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_140.jpg,104,17,200,160,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_140.jpg,140,137,237,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_105.jpg,195,0,272,62,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_46_47BackColor_105.jpg,99,22,203,183,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_70.jpg,54,3,107,86,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_70.jpg,158,1,222,68,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_70.jpg,98,17,180,122,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_70.jpg,157,62,217,160,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_70.jpg,45,107,208,225,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_595.jpg,32,102,226,228,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_490.jpg,99,69,219,205,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_385.jpg,96,72,230,201,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_385.jpg,103,0,166,76,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_385.jpg,128,12,199,86,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_350.jpg,2,116,189,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_350.jpg,111,0,183,74,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_350.jpg,57,1,129,116,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_350.jpg,131,41,210,145,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_315.jpg,76,0,136,86,pedestrian
