/content/sample_data/WiderPerson/Images/008147.jpg,508,215,543,304,pedestrian
/content/sample_data/WiderPerson/Images/008147.jpg,522,218,566,326,pedestrian
/content/sample_data/WiderPerson/Images/008183.jpg,31,308,93,462,pedestrian
/content/sample_data/WiderPerson/Images/008183.jpg,141,337,167,404,pedestrian
/content/sample_data/WiderPerson/Images/008183.jpg,221,343,245,405,pedestrian
/content/sample_data/WiderPerson/Images/008183.jpg,471,308,520,431,pedestrian
/content/sample_data/WiderPerson/Images/008183.jpg,528,340,545,384,pedestrian
/content/sample_data/WiderPerson/Images/008183.jpg,663,338,678,378,pedestrian
/content/sample_data/WiderPerson/Images/008183.jpg,735,316,774,411,pedestrian
/content/sample_data/WiderPerson/Images/008183.jpg,467,176,480,210,pedestrian
/content/sample_data/WiderPerson/Images/008183.jpg,483,177,495,208,pedestrian
/content/sample_data/WiderPerson/Images/008183.jpg,413,353,429,393,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,682,337,704,381,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,769,328,784,350,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,590,342,624,379,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,151,202,175,230,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,135,167,160,201,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,183,124,205,149,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,198,149,217,178,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,203,184,221,216,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,201,215,224,232,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,10,209,33,225,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,44,221,68,258,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,74,223,87,263,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,100,231,127,274,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,129,233,141,266,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,146,233,167,272,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,165,233,181,260,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,180,229,196,262,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,206,234,222,270,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,227,199,246,228,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,253,216,270,235,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,263,236,279,266,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,350,230,372,272,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,429,164,449,181,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,612,232,636,259,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,667,257,676,286,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,334,378,421,591,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,72,433,137,593,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,160,394,241,595,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,215,362,302,576,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,290,358,370,556,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,405,339,486,538,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,499,383,582,589,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,514,356,600,569,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,635,342,709,525,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,467,319,540,499,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,506,301,584,493,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,367,270,459,494,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,456,234,532,419,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,536,268,604,434,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,550,254,617,421,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,569,241,643,423,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,608,254,694,463,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,679,314,760,513,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,718,298,800,499,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,755,357,843,572,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,0,400,76,593,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,22,378,108,590,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,86,385,159,565,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,93,347,181,562,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,661,250,720,393,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,797,344,874,534,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,775,278,826,403,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,832,234,900,412,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,708,202,761,333,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,195,239,258,396,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,328,253,395,418,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,429,187,485,327,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,304,153,368,311,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,63,118,108,227,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,519,56,559,154,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,501,56,543,158,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,52,210,122,381,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,94,139,138,249,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,242,326,328,535,pedestrian
/content/sample_data/WiderPerson/Images/006927.jpg,27,233,65,299,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,110,218,150,287,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,156,217,179,247,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,181,251,217,306,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,197,194,229,247,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,213,183,241,219,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,6,192,51,239,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,16,164,61,215,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,6,123,45,178,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,24,96,66,154,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,0,99,26,131,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,128,147,160,208,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,109,114,135,160,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,147,136,177,180,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,191,126,226,193,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,197,95,230,150,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,173,104,205,155,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,66,291,127,359,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,50,323,99,387,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,183,295,225,363,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,260,267,328,345,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,259,217,302,275,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,276,143,328,206,partially-visible
/content/sample_data/WiderPerson/Images/006927.jpg,12,21,110,80,crowd
/content/sample_data/WiderPerson/Images/006927.jpg,133,19,297,64,crowd
/content/sample_data/WiderPerson/Images/006927.jpg,381,0,564,21,crowd
/content/sample_data/WiderPerson/Images/006927.jpg,658,1,899,104,crowd
/content/sample_data/WiderPerson/Images/006927.jpg,632,100,895,229,crowd
/content/sample_data/WiderPerson/Images/006927.jpg,246,67,630,225,crowd
/content/sample_data/WiderPerson/Images/006987.jpg,698,16,764,180,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,633,17,696,170,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,0,232,73,477,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,23,248,107,453,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,225,249,316,472,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,265,239,334,409,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,349,245,403,378,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,333,244,375,348,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,427,245,478,369,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,456,242,501,352,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,551,228,607,364,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,392,245,424,325,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,407,242,444,335,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,493,234,520,301,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,517,232,546,302,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,611,228,638,294,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,640,232,663,288,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,125,256,198,437,pedestrian
/content/sample_data/WiderPerson/Images/006987.jpg,321,230,357,318,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,7,310,76,482,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,31,318,103,496,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,88,292,164,478,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,114,306,182,474,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,169,309,233,467,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,213,301,271,445,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,254,296,316,447,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,320,298,383,454,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,298,307,357,451,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,359,314,414,452,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,383,302,443,451,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,418,303,482,460,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,464,306,527,463,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,511,316,571,465,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,542,312,604,466,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,573,309,644,482,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,611,310,691,507,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,640,317,722,517,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,671,308,757,517,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,706,314,794,531,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,744,309,834,530,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,783,308,854,525,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,647,196,716,367,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,611,215,674,369,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,255,199,313,342,pedestrian
/content/sample_data/WiderPerson/Images/006990.jpg,98,379,204,617,partially-visible
/content/sample_data/WiderPerson/Images/006990.jpg,195,401,314,631,partially-visible
/content/sample_data/WiderPerson/Images/006990.jpg,417,375,543,621,partially-visible
/content/sample_data/WiderPerson/Images/006990.jpg,500,435,665,637,partially-visible
/content/sample_data/WiderPerson/Images/006990.jpg,560,202,600,244,partially-visible
/content/sample_data/WiderPerson/Images/006990.jpg,506,203,529,234,partially-visible
/content/sample_data/WiderPerson/Images/006990.jpg,407,208,437,230,partially-visible
/content/sample_data/WiderPerson/Images/006990.jpg,324,202,350,229,partially-visible
/content/sample_data/WiderPerson/Images/007001.jpg,0,305,25,375,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,32,303,59,370,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,115,312,139,372,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,131,315,151,364,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,147,315,165,362,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,171,319,183,351,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,181,316,195,354,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,187,315,210,374,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,211,322,226,359,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,227,312,250,370,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,235,302,275,400,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,273,317,298,381,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,324,325,341,367,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,293,322,310,363,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,367,316,414,430,pedestrian
/content/sample_data/WiderPerson/Images/007001.jpg,406,310,434,352,partially-visible
/content/sample_data/WiderPerson/Images/007001.jpg,467,301,488,344,partially-visible
/content/sample_data/WiderPerson/Images/007001.jpg,98,390,325,649,partially-visible
/content/sample_data/WiderPerson/Images/007002.jpg,13,93,45,172,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,30,115,55,178,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,64,107,89,167,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,78,79,113,168,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,107,90,137,164,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,127,84,163,172,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,155,71,193,164,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,184,77,220,166,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,210,82,244,167,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,241,85,273,165,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,296,78,330,163,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,320,79,355,166,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,353,84,387,168,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,383,72,419,161,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,405,73,444,169,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,452,43,498,159,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,443,121,481,215,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,496,61,535,156,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,527,68,564,161,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,557,72,594,162,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,588,80,622,164,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,616,74,651,161,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,649,70,683,153,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,594,2,623,72,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,575,13,607,94,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,505,12,536,90,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,64,266,97,348,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,21,382,57,473,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,51,384,92,484,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,83,388,124,490,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,119,373,167,493,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,166,388,206,485,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,656,18,690,115,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,668,77,690,149,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,213,386,253,485,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,246,390,291,503,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,518,370,570,499,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,647,364,690,503,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,368,371,410,476,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,289,387,336,501,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,421,407,460,505,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,446,410,485,505,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,194,433,227,516,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,308,429,355,466,partially-visible
/content/sample_data/WiderPerson/Images/007002.jpg,305,465,336,506,partially-visible
/content/sample_data/WiderPerson/Images/007002.jpg,356,432,386,477,partially-visible
/content/sample_data/WiderPerson/Images/007002.jpg,385,453,417,513,partially-visible
/content/sample_data/WiderPerson/Images/007002.jpg,454,456,509,505,partially-visible
/content/sample_data/WiderPerson/Images/007002.jpg,336,51,383,85,partially-visible
/content/sample_data/WiderPerson/Images/007002.jpg,80,31,138,81,partially-visible
/content/sample_data/WiderPerson/Images/007002.jpg,193,2,258,35,partially-visible
/content/sample_data/WiderPerson/Images/007002.jpg,123,2,182,31,partially-visible
/content/sample_data/WiderPerson/Images/007010.jpg,26,298,41,337,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,48,290,67,340,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,67,286,89,340,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,97,292,114,337,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,159,295,171,325,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,240,289,264,349,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,258,289,281,346,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,274,285,300,349,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,296,289,320,350,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,315,284,343,353,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,337,282,366,353,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,526,297,543,340,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,542,298,560,343,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,650,300,659,323,pedestrian
/content/sample_data/WiderPerson/Images/007010.jpg,111,291,159,311,crowd
/content/sample_data/WiderPerson/Images/007010.jpg,181,295,240,315,crowd
/content/sample_data/WiderPerson/Images/007010.jpg,1,281,54,301,crowd
/content/sample_data/WiderPerson/Images/007010.jpg,63,292,74,315,crowd
/content/sample_data/WiderPerson/Images/007010.jpg,88,292,103,305,crowd
/content/sample_data/WiderPerson/Images/007010.jpg,353,294,531,312,crowd
/content/sample_data/WiderPerson/Images/007010.jpg,555,298,618,315,crowd
/content/sample_data/WiderPerson/Images/007022.jpg,2,752,57,888,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,0,733,23,791,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,0,777,37,940,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,161,873,301,1215,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,310,805,436,1112,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,291,769,373,970,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,259,751,309,876,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,279,755,326,871,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,207,759,239,839,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,154,744,194,841,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,122,738,151,810,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,101,736,128,804,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,79,739,119,838,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,55,741,85,814,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,368,740,393,801,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,403,745,442,842,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,422,733,455,814,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,440,755,492,881,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,453,909,525,1084,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,556,764,618,918,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,551,747,598,862,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,538,747,583,859,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,530,752,567,844,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,488,735,513,799,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,476,744,493,787,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,511,734,536,796,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,519,741,553,824,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,619,745,648,818,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,652,738,677,800,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,672,788,765,1018,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,710,762,774,919,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,769,757,826,897,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,793,759,834,859,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,867,748,905,840,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,761,745,794,825,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,916,761,955,857,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,961,787,1019,930,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,987,787,1056,958,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,1020,737,1043,796,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,1044,742,1065,795,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,692,731,711,780,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,711,731,728,776,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,910,735,934,796,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,833,737,864,815,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,851,750,877,814,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,939,744,966,812,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,240,744,256,786,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,259,734,286,800,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,232,733,249,776,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,227,728,243,770,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,199,729,220,780,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,203,746,226,804,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,180,734,200,782,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,188,731,207,778,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,1074,757,1113,852,pedestrian
/content/sample_data/WiderPerson/Images/007022.jpg,607,687,1031,746,crowd
/content/sample_data/WiderPerson/Images/007022.jpg,282,714,439,745,crowd
/content/sample_data/WiderPerson/Images/007022.jpg,437,713,506,734,crowd
/content/sample_data/WiderPerson/Images/007098.jpg,0,69,59,227,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,29,74,94,235,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,81,78,146,238,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,141,78,205,237,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,194,92,255,243,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,245,95,306,246,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,274,86,342,251,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,330,95,395,253,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,365,96,427,247,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,400,100,465,260,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,441,110,505,267,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,514,115,581,282,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,574,122,641,288,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,613,119,685,298,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,703,128,770,291,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,741,127,809,294,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,804,135,871,302,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,859,134,900,307,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,838,290,900,489,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,827,365,900,544,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,775,316,848,496,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,801,427,865,585,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,663,391,739,579,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,688,278,766,468,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,743,250,819,437,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,611,291,690,485,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,562,252,642,447,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,526,330,598,507,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,488,371,567,564,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,388,361,467,556,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,365,309,441,495,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,345,260,416,434,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,288,335,368,532,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,259,290,336,479,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,235,244,309,426,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,229,209,299,383,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,308,199,381,380,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,322,226,390,395,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,385,196,455,368,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,433,241,508,427,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,0,285,67,490,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,71,292,154,494,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,149,310,230,509,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,166,277,249,481,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,523,221,583,368,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,622,235,673,299,partially-visible
/content/sample_data/WiderPerson/Images/007098.jpg,83,251,122,298,partially-visible
/content/sample_data/WiderPerson/Images/007096.jpg,306,230,320,266,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,332,230,343,257,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,0,216,14,279,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,6,223,25,272,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,16,217,37,268,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,25,220,48,278,pedestrian
