/content/sample_data/WiderPerson/Images/012613.jpg,68,246,104,337,pedestrian
/content/sample_data/WiderPerson/Images/012613.jpg,33,243,71,337,pedestrian
/content/sample_data/WiderPerson/Images/012613.jpg,25,237,65,337,pedestrian
/content/sample_data/WiderPerson/Images/012613.jpg,0,243,33,336,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,30,172,51,224,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,137,168,167,243,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,177,172,190,204,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,168,173,180,205,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,163,174,175,203,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,200,175,224,235,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,233,173,255,226,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,246,170,276,246,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,281,173,306,234,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,277,177,290,210,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,298,178,311,210,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,357,172,376,222,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,82,169,89,186,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,229,177,239,202,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,217,177,227,201,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,313,175,320,192,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,508,180,528,230,pedestrian
/content/sample_data/WiderPerson/Images/012618.jpg,58,172,70,188,crowd
/content/sample_data/WiderPerson/Images/012618.jpg,163,174,169,185,crowd
/content/sample_data/WiderPerson/Images/012618.jpg,324,174,365,196,crowd
/content/sample_data/WiderPerson/Images/012618.jpg,374,177,517,207,crowd
/content/sample_data/WiderPerson/Images/012618.jpg,191,173,206,186,crowd
/content/sample_data/WiderPerson/Images/012665.jpg,16,259,86,431,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,127,188,250,488,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,256,169,392,504,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,294,208,402,474,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,342,237,428,450,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,355,245,435,440,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,394,276,453,420,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,426,177,551,481,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,457,211,558,460,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,495,231,583,447,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,520,251,596,438,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,555,279,610,414,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,633,209,743,478,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,664,239,748,447,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,699,287,755,423,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,741,327,772,406,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,770,327,800,407,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,244,323,278,408,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,106,322,142,413,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,74,324,111,414,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,0,327,30,414,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,53,327,88,414,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,636,336,665,409,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,596,330,627,406,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,614,359,634,408,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,427,325,460,408,pedestrian
/content/sample_data/WiderPerson/Images/012665.jpg,101,326,120,349,partially-visible
/content/sample_data/WiderPerson/Images/012665.jpg,135,326,151,347,partially-visible
/content/sample_data/WiderPerson/Images/012665.jpg,635,335,644,352,partially-visible
/content/sample_data/WiderPerson/Images/012665.jpg,787,329,799,349,partially-visible
/content/sample_data/WiderPerson/Images/012665.jpg,214,339,246,412,crowd
/content/sample_data/WiderPerson/Images/012665.jpg,595,332,608,357,crowd
/content/sample_data/WiderPerson/Images/012667.jpg,370,236,418,356,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,388,246,438,368,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,232,227,282,351,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,189,234,236,352,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,140,228,191,352,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,83,227,132,349,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,67,228,113,344,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,30,261,77,375,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,15,223,62,340,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,0,222,31,339,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,9,55,41,133,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,64,51,97,132,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,126,52,162,139,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,197,74,232,162,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,236,77,270,160,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,269,73,301,152,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,284,68,316,146,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,249,63,282,144,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,221,54,255,136,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,198,56,231,138,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,440,113,468,181,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,463,124,490,193,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,456,105,484,175,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,503,115,534,191,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,502,119,535,199,pedestrian
/content/sample_data/WiderPerson/Images/012667.jpg,394,236,405,258,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,6,309,74,365,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,563,181,613,223,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,321,166,360,216,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,359,176,404,216,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,289,167,329,213,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,229,156,287,215,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,180,160,218,213,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,160,159,192,210,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,112,156,158,206,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,65,174,96,209,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,40,145,70,203,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,0,145,38,201,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,520,186,570,222,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,499,165,532,222,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,457,172,488,220,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,435,172,456,218,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,387,135,439,220,crowd
/content/sample_data/WiderPerson/Images/012698.jpg,93,51,186,278,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,170,48,264,280,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,232,43,329,279,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,318,39,415,279,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,457,74,500,261,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,461,76,500,195,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,433,79,460,147,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,406,79,432,146,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,27,86,48,137,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,19,87,34,123,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,11,87,25,125,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,98,86,110,118,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,152,86,170,132,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,164,85,179,123,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,423,86,437,120,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,432,81,455,137,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,448,85,465,129,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,457,94,473,133,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,466,88,482,129,pedestrian
/content/sample_data/WiderPerson/Images/012698.jpg,298,83,309,103,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,310,81,325,102,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,315,82,320,91,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,308,88,314,95,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,325,83,336,103,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,333,83,342,102,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,373,75,387,99,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,373,81,377,92,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,411,84,417,95,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,400,70,404,75,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,403,69,408,75,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,432,86,437,94,partially-visible
/content/sample_data/WiderPerson/Images/012698.jpg,404,84,412,112,crowd
/content/sample_data/WiderPerson/Images/012698.jpg,462,84,488,98,crowd
/content/sample_data/WiderPerson/Images/012698.jpg,430,88,443,129,crowd
/content/sample_data/WiderPerson/Images/012698.jpg,230,83,276,105,crowd
/content/sample_data/WiderPerson/Images/012689.jpg,253,98,381,414,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,519,142,600,343,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,487,147,558,322,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,507,136,575,304,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,466,142,526,291,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,442,171,478,260,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,363,159,406,263,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,302,144,362,290,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,320,158,370,282,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,335,150,382,267,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,387,167,418,246,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,385,180,413,251,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,205,159,250,268,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,173,166,215,272,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,163,147,217,280,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,113,148,169,288,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,60,144,128,309,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,0,130,79,329,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,71,145,133,296,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,136,154,181,266,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,221,160,261,258,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,79,151,131,278,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,576,173,600,265,pedestrian
/content/sample_data/WiderPerson/Images/012689.jpg,201,155,217,203,partially-visible
/content/sample_data/WiderPerson/Images/012689.jpg,55,165,64,174,partially-visible
/content/sample_data/WiderPerson/Images/012689.jpg,113,153,131,171,partially-visible
/content/sample_data/WiderPerson/Images/012689.jpg,173,158,185,176,partially-visible
/content/sample_data/WiderPerson/Images/012689.jpg,569,179,593,224,partially-visible
/content/sample_data/WiderPerson/Images/012689.jpg,385,164,399,186,partially-visible
/content/sample_data/WiderPerson/Images/012689.jpg,249,161,270,245,crowd
/content/sample_data/WiderPerson/Images/012689.jpg,437,168,461,268,crowd
/content/sample_data/WiderPerson/Images/012742.jpg,0,261,73,450,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,53,265,130,454,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,115,276,181,440,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,163,270,225,423,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,208,276,264,413,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,240,288,289,407,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,276,284,321,393,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,326,285,380,417,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,346,285,395,407,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,358,282,407,404,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,381,286,424,391,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,419,270,493,450,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,558,293,582,354,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,584,270,656,445,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,716,280,781,441,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,705,283,764,427,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,774,289,800,400,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,762,287,800,393,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,245,191,259,228,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,707,175,725,218,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,740,175,759,222,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,694,283,749,420,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,682,287,730,406,pedestrian
/content/sample_data/WiderPerson/Images/012742.jpg,468,270,484,296,partially-visible
/content/sample_data/WiderPerson/Images/012742.jpg,399,263,412,271,partially-visible
/content/sample_data/WiderPerson/Images/012742.jpg,412,260,427,269,partially-visible
/content/sample_data/WiderPerson/Images/012742.jpg,428,262,443,272,partially-visible
/content/sample_data/WiderPerson/Images/012742.jpg,444,260,460,270,partially-visible
/content/sample_data/WiderPerson/Images/012742.jpg,484,261,499,271,partially-visible
/content/sample_data/WiderPerson/Images/012742.jpg,499,261,511,271,partially-visible
/content/sample_data/WiderPerson/Images/012742.jpg,533,280,549,297,partially-visible
/content/sample_data/WiderPerson/Images/012742.jpg,560,282,574,295,partially-visible
/content/sample_data/WiderPerson/Images/012742.jpg,598,280,620,299,partially-visible
/content/sample_data/WiderPerson/Images/012742.jpg,579,250,798,289,crowd
/content/sample_data/WiderPerson/Images/012763.jpg,18,568,81,725,pedestrian
/content/sample_data/WiderPerson/Images/012763.jpg,49,546,123,729,pedestrian
/content/sample_data/WiderPerson/Images/012763.jpg,116,571,161,680,pedestrian
/content/sample_data/WiderPerson/Images/012763.jpg,136,562,184,680,pedestrian
/content/sample_data/WiderPerson/Images/012763.jpg,153,560,220,727,pedestrian
/content/sample_data/WiderPerson/Images/012763.jpg,196,559,247,686,pedestrian
/content/sample_data/WiderPerson/Images/012763.jpg,258,563,308,685,pedestrian
/content/sample_data/WiderPerson/Images/012763.jpg,285,504,416,827,pedestrian
/content/sample_data/WiderPerson/Images/012763.jpg,341,533,461,829,pedestrian
/content/sample_data/WiderPerson/Images/012763.jpg,421,562,479,703,pedestrian
/content/sample_data/WiderPerson/Images/012763.jpg,474,542,536,696,pedestrian
/content/sample_data/WiderPerson/Images/012763.jpg,514,510,640,819,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,0,229,30,330,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,4,231,42,326,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,17,233,54,324,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,26,233,64,326,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,47,225,89,330,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,84,243,118,329,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,115,233,155,330,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,159,243,193,327,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,151,228,184,312,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,170,230,212,335,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,222,231,264,336,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,265,223,308,331,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,249,232,283,316,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,307,228,334,297,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,321,230,354,313,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,354,233,397,341,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,371,228,400,298,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,342,228,382,325,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,409,225,458,348,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,425,225,466,325,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,447,222,480,306,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,464,223,496,301,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,475,215,519,326,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,544,238,593,359,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,526,267,568,369,pedestrian
/content/sample_data/WiderPerson/Images/012776.jpg,570,225,599,264,partially-visible
/content/sample_data/WiderPerson/Images/012776.jpg,9,194,565,248,crowd
/content/sample_data/WiderPerson/Images/012783.jpg,335,80,372,171,pedestrian
/content/sample_data/WiderPerson/Images/012783.jpg,310,85,345,174,pedestrian
/content/sample_data/WiderPerson/Images/012783.jpg,279,99,311,178,pedestrian
/content/sample_data/WiderPerson/Images/012783.jpg,244,104,273,175,pedestrian
/content/sample_data/WiderPerson/Images/012783.jpg,221,112,249,180,pedestrian
/content/sample_data/WiderPerson/Images/012783.jpg,204,112,231,179,pedestrian
/content/sample_data/WiderPerson/Images/012783.jpg,187,111,214,179,pedestrian
/content/sample_data/WiderPerson/Images/012783.jpg,163,111,192,181,pedestrian
/content/sample_data/WiderPerson/Images/012783.jpg,146,123,170,182,pedestrian
/content/sample_data/WiderPerson/Images/012783.jpg,198,108,227,179,pedestrian
/content/sample_data/WiderPerson/Images/012783.jpg,104,146,131,174,partially-visible
/content/sample_data/WiderPerson/Images/012783.jpg,125,145,155,179,partially-visible
/content/sample_data/WiderPerson/Images/012785.jpg,16,127,62,239,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,40,119,93,248,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,65,114,113,234,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,96,128,116,178,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,113,131,133,182,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,123,125,145,181,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,135,115,191,254,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,157,124,201,235,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,185,124,209,183,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,215,135,236,189,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,194,126,219,190,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,224,122,249,183,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,241,116,297,255,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,274,129,298,189,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,293,131,311,175,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,313,127,337,185,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,0,124,23,183,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,135,129,156,182,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,320,129,363,235,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,329,123,384,258,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,353,126,381,196,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,381,132,404,190,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,393,123,418,185,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,377,152,442,310,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,422,133,465,239,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,455,129,506,254,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,452,131,475,188,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,494,133,516,189,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,479,158,536,300,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,506,111,574,280,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,581,131,603,187,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,290,142,303,174,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,38,114,48,123,partially-visible
/content/sample_data/WiderPerson/Images/012785.jpg,21,126,35,146,partially-visible
/content/sample_data/WiderPerson/Images/012785.jpg,209,126,219,140,partially-visible
/content/sample_data/WiderPerson/Images/012785.jpg,217,128,225,142,partially-visible
/content/sample_data/WiderPerson/Images/012785.jpg,506,124,514,141,partially-visible
/content/sample_data/WiderPerson/Images/012785.jpg,513,129,525,144,partially-visible
/content/sample_data/WiderPerson/Images/012785.jpg,189,191,278,338,partially-visible
/content/sample_data/WiderPerson/Images/012785.jpg,253,111,266,136,partially-visible
/content/sample_data/WiderPerson/Images/012778.jpg,0,63,126,383,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,156,158,190,241,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,189,133,252,289,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,78,156,112,240,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,253,165,289,255,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,230,166,260,243,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,275,140,326,266,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,335,142,399,298,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,388,149,424,239,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,461,163,485,222,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,325,156,357,236,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,316,173,337,228,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,420,179,429,200,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,430,177,439,201,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,448,177,456,200,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,553,175,563,201,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,579,175,590,204,pedestrian
/content/sample_data/WiderPerson/Images/012778.jpg,456,201,476,237,partially-visible
/content/sample_data/WiderPerson/Images/012778.jpg,486,186,515,239,partially-visible
/content/sample_data/WiderPerson/Images/012779.jpg,90,343,104,381,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,42,346,53,375,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,28,345,37,370,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,52,348,62,376,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,118,341,129,368,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,164,344,179,380,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,178,344,193,380,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,190,344,204,379,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,197,346,208,376,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,252,344,262,372,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,261,341,274,372,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,274,338,284,365,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,289,343,307,386,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,333,344,345,377,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,411,332,438,397,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,509,330,520,358,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,515,329,527,359,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,575,330,600,399,pedestrian
/content/sample_data/WiderPerson/Images/012779.jpg,217,343,230,376,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,116,291,168,419,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,125,247,193,412,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,151,268,214,421,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,190,263,255,421,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,219,256,283,412,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,258,281,314,419,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,302,268,361,415,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,261,259,324,412,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,328,257,391,414,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,380,259,445,419,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,425,247,494,417,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,469,255,536,418,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,518,248,586,415,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,562,243,632,415,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,608,253,676,418,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,641,243,700,409,pedestrian
/content/sample_data/WiderPerson/Images/012803.jpg,607,243,631,287,partially-visible
/content/sample_data/WiderPerson/Images/012803.jpg,532,224,557,246,partially-visible
/content/sample_data/WiderPerson/Images/012803.jpg,487,228,513,251,partially-visible
/content/sample_data/WiderPerson/Images/012803.jpg,403,239,421,258,partially-visible
/content/sample_data/WiderPerson/Images/012803.jpg,345,237,368,259,partially-visible
/content/sample_data/WiderPerson/Images/012803.jpg,324,236,349,259,partially-visible
/content/sample_data/WiderPerson/Images/012803.jpg,236,242,256,258,partially-visible
/content/sample_data/WiderPerson/Images/012803.jpg,183,239,209,274,partially-visible
/content/sample_data/WiderPerson/Images/012803.jpg,130,225,154,253,partially-visible
/content/sample_data/WiderPerson/Images/012803.jpg,530,256,575,332,partially-visible
/content/sample_data/WiderPerson/Images/012803.jpg,420,248,440,276,partially-visible
/content/sample_data/WiderPerson/Images/012806.jpg,0,97,33,192,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,5,93,39,177,pedestrian
