/content/sample_data/WiderPerson/Images/000982.jpg,193,226,208,265,pedestrian
/content/sample_data/WiderPerson/Images/020075.jpg,502,224,515,242,partially-visible
/content/sample_data/WiderPerson/Images/015314.jpg,158,369,191,452,pedestrian
/content/sample_data/WiderPerson/Images/003319.jpg,204,93,254,217,pedestrian
/content/sample_data/WiderPerson/Images/014703.jpg,272,289,287,325,pedestrian
/content/sample_data/WiderPerson/Images/019414.jpg,509,0,538,73,pedestrian
/content/sample_data/WiderPerson/Images/014085.jpg,451,159,509,300,pedestrian
/content/sample_data/WiderPerson/Images/015474.jpg,52,124,77,145,crowd
/content/sample_data/WiderPerson/Images/008183.jpg,31,308,93,462,pedestrian
/content/sample_data/WiderPerson/Images/010918.jpg,64,718,78,731,partially-visible
/content/sample_data/WiderPerson/Images/007344.jpg,629,161,662,243,pedestrian
/content/sample_data/WiderPerson/Images/013027.jpg,130,196,213,400,pedestrian
/content/sample_data/WiderPerson/Images/019043.jpg,238,384,262,442,pedestrian
/content/sample_data/WiderPerson/Images/005120.jpg,307,17,339,60,partially-visible
/content/sample_data/WiderPerson/Images/010210.jpg,124,294,160,381,pedestrian
/content/sample_data/WiderPerson/Images/010977.jpg,36,31,56,81,pedestrian
/content/sample_data/WiderPerson/Images/015774.jpg,328,179,374,295,pedestrian
/content/sample_data/WiderPerson/Images/017912.jpg,648,227,700,363,pedestrian
/content/sample_data/WiderPerson/Images/011221.jpg,601,300,694,528,pedestrian
/content/sample_data/WiderPerson/Images/009127.jpg,90,357,171,555,pedestrian
/content/sample_data/WiderPerson/Images/007461.jpg,31,374,87,512,pedestrian
/content/sample_data/WiderPerson/Images/017102.jpg,374,328,420,443,pedestrian
/content/sample_data/WiderPerson/Images/005731.jpg,470,12,481,32,partially-visible
/content/sample_data/WiderPerson/Images/005791.jpg,498,171,537,267,pedestrian
/content/sample_data/WiderPerson/Images/011688.jpg,113,70,172,216,pedestrian
/content/sample_data/WiderPerson/Images/015061.jpg,303,333,345,392,partially-visible
/content/sample_data/WiderPerson/Images/019439.jpg,497,326,518,377,pedestrian
/content/sample_data/WiderPerson/Images/004148.jpg,392,274,418,310,partially-visible
/content/sample_data/WiderPerson/Images/004920.jpg,380,273,430,394,pedestrian
/content/sample_data/WiderPerson/Images/013820.jpg,549,289,620,466,pedestrian
/content/sample_data/WiderPerson/Images/015647.jpg,183,256,211,324,pedestrian
/content/sample_data/WiderPerson/Images/013858.jpg,330,407,356,472,pedestrian
/content/sample_data/WiderPerson/Images/001078.jpg,801,223,938,560,pedestrian
/content/sample_data/WiderPerson/Images/007456.jpg,223,112,253,133,crowd
/content/sample_data/WiderPerson/Images/014074.jpg,545,275,592,392,pedestrian
/content/sample_data/WiderPerson/Images/003384.jpg,540,247,629,407,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,2,387,42,455,partially-visible
/content/sample_data/WiderPerson/Images/007211.jpg,586,240,602,265,partially-visible
/content/sample_data/WiderPerson/Images/000500.jpg,464,330,493,339,partially-visible
/content/sample_data/WiderPerson/Images/003013.jpg,285,292,313,327,partially-visible
/content/sample_data/WiderPerson/Images/017834.jpg,74,125,133,268,pedestrian
/content/sample_data/WiderPerson/Images/003129.jpg,599,195,640,302,pedestrian
/content/sample_data/WiderPerson/Images/019862.jpg,569,120,726,504,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,307,110,338,189,pedestrian
/content/sample_data/WiderPerson/Images/007167.jpg,629,305,642,336,pedestrian
/content/sample_data/WiderPerson/Images/009408.jpg,282,309,327,389,partially-visible
/content/sample_data/WiderPerson/Images/017796.jpg,206,200,257,328,pedestrian
/content/sample_data/WiderPerson/Images/012463.jpg,280,416,302,457,partially-visible
/content/sample_data/WiderPerson/Images/000984.jpg,518,328,552,411,pedestrian
/content/sample_data/WiderPerson/Images/000982.jpg,120,170,132,189,partially-visible
/content/sample_data/WiderPerson/Images/001016.jpg,792,375,806,397,partially-visible
/content/sample_data/WiderPerson/Images/006547.jpg,459,248,480,299,pedestrian
/content/sample_data/WiderPerson/Images/008981.jpg,172,246,183,260,partially-visible
/content/sample_data/WiderPerson/Images/008139.jpg,265,183,284,213,partially-visible
/content/sample_data/WiderPerson/Images/003864.jpg,422,197,457,285,pedestrian
/content/sample_data/WiderPerson/Images/009415.jpg,1042,385,1078,474,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,321,229,330,242,partially-visible
/content/sample_data/WiderPerson/Images/014286.jpg,144,132,160,163,partially-visible
/content/sample_data/WiderPerson/Images/000980.jpg,417,226,466,347,pedestrian
/content/sample_data/WiderPerson/Images/005070.jpg,714,113,729,153,pedestrian
/content/sample_data/WiderPerson/Images/005461.jpg,151,224,222,398,pedestrian
/content/sample_data/WiderPerson/Images/001828.jpg,93,247,290,266,crowd
/content/sample_data/WiderPerson/Images/007445.jpg,307,299,345,394,pedestrian
/content/sample_data/WiderPerson/Images/012463.jpg,763,57,790,82,partially-visible
/content/sample_data/WiderPerson/Images/019016.jpg,345,303,366,334,partially-visible
/content/sample_data/WiderPerson/Images/004507.jpg,313,161,370,300,pedestrian
/content/sample_data/WiderPerson/Images/005070.jpg,405,214,417,227,partially-visible
/content/sample_data/WiderPerson/Images/001329.jpg,531,94,554,128,partially-visible
/content/sample_data/WiderPerson/Images/018005.jpg,1136,48,1201,185,partially-visible
/content/sample_data/WiderPerson/Images/009155.jpg,284,271,301,316,pedestrian
/content/sample_data/WiderPerson/Images/018880.jpg,43,125,143,369,pedestrian
/content/sample_data/WiderPerson/Images/018458.jpg,410,276,420,300,pedestrian
/content/sample_data/WiderPerson/Images/004454.jpg,393,126,408,165,pedestrian
/content/sample_data/WiderPerson/Images/008998.jpg,331,258,358,325,pedestrian
/content/sample_data/WiderPerson/Images/003232.jpg,461,150,487,188,partially-visible
/content/sample_data/WiderPerson/Images/009792.jpg,61,112,99,206,pedestrian
/content/sample_data/WiderPerson/Images/019259.jpg,389,367,403,403,pedestrian
/content/sample_data/WiderPerson/Images/003449.jpg,543,192,580,284,pedestrian
/content/sample_data/WiderPerson/Images/011193.jpg,406,208,421,230,partially-visible
/content/sample_data/WiderPerson/Images/000982.jpg,543,345,576,427,pedestrian
/content/sample_data/WiderPerson/Images/000444.jpg,187,454,218,529,pedestrian
/content/sample_data/WiderPerson/Images/011994.jpg,586,30,618,108,pedestrian
/content/sample_data/WiderPerson/Images/018023.jpg,346,296,374,367,pedestrian
/content/sample_data/WiderPerson/Images/004460.jpg,645,275,670,320,partially-visible
/content/sample_data/WiderPerson/Images/004696.jpg,333,191,420,406,pedestrian
/content/sample_data/WiderPerson/Images/000644.jpg,693,198,752,344,pedestrian
/content/sample_data/WiderPerson/Images/008626.jpg,414,369,428,406,pedestrian
/content/sample_data/WiderPerson/Images/010984.jpg,435,160,447,173,partially-visible
/content/sample_data/WiderPerson/Images/009861.jpg,104,228,121,262,partially-visible
/content/sample_data/WiderPerson/Images/014512.jpg,138,294,182,403,pedestrian
/content/sample_data/WiderPerson/Images/012371.jpg,73,210,87,238,partially-visible
/content/sample_data/WiderPerson/Images/004460.jpg,284,260,348,416,pedestrian
/content/sample_data/WiderPerson/Images/012453.jpg,576,432,587,459,partially-visible
/content/sample_data/WiderPerson/Images/012686.jpg,435,465,452,506,pedestrian
/content/sample_data/WiderPerson/Images/001755.jpg,542,474,556,510,pedestrian
/content/sample_data/WiderPerson/Images/007070.jpg,726,335,762,422,pedestrian
/content/sample_data/WiderPerson/Images/008957.jpg,24,281,30,292,partially-visible
/content/sample_data/WiderPerson/Images/011895.jpg,97,260,131,287,partially-visible
/content/sample_data/WiderPerson/Images/015474.jpg,472,196,486,225,partially-visible
/content/sample_data/WiderPerson/Images/017628.jpg,358,133,527,548,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,94,237,131,329,pedestrian
/content/sample_data/WiderPerson/Images/006642.jpg,659,409,770,539,partially-visible
/content/sample_data/WiderPerson/Images/012352.jpg,750,476,767,505,partially-visible
/content/sample_data/WiderPerson/Images/009580.jpg,769,171,821,300,pedestrian
/content/sample_data/WiderPerson/Images/000531.jpg,415,517,444,588,pedestrian
/content/sample_data/WiderPerson/Images/009367.jpg,288,452,326,495,partially-visible
/content/sample_data/WiderPerson/Images/010850.jpg,8,352,55,466,pedestrian
/content/sample_data/WiderPerson/Images/003187.jpg,306,57,320,91,pedestrian
/content/sample_data/WiderPerson/Images/004750.jpg,281,191,336,325,pedestrian
/content/sample_data/WiderPerson/Images/014017.jpg,214,252,284,423,pedestrian
/content/sample_data/WiderPerson/Images/003504.jpg,169,285,194,345,pedestrian
/content/sample_data/WiderPerson/Images/012475.jpg,36,202,117,401,pedestrian
/content/sample_data/WiderPerson/Images/006822.jpg,496,264,516,315,pedestrian
/content/sample_data/WiderPerson/Images/000501.jpg,189,766,215,832,pedestrian
/content/sample_data/WiderPerson/Images/004142.jpg,181,39,196,57,partially-visible
/content/sample_data/WiderPerson/Images/004452.jpg,464,570,485,621,pedestrian
/content/sample_data/WiderPerson/Images/004818.jpg,38,169,56,213,pedestrian
/content/sample_data/WiderPerson/Images/006163.jpg,387,241,434,355,pedestrian
/content/sample_data/WiderPerson/Images/007305.jpg,504,188,619,472,pedestrian
/content/sample_data/WiderPerson/Images/003474.jpg,376,183,389,197,partially-visible
/content/sample_data/WiderPerson/Images/017347.jpg,43,299,93,420,pedestrian
/content/sample_data/WiderPerson/Images/005506.jpg,818,365,861,471,pedestrian
/content/sample_data/WiderPerson/Images/007307.jpg,524,214,567,280,partially-visible
/content/sample_data/WiderPerson/Images/011388.jpg,697,161,709,193,pedestrian
/content/sample_data/WiderPerson/Images/018993.jpg,352,290,472,584,pedestrian
/content/sample_data/WiderPerson/Images/008021.jpg,424,332,463,377,partially-visible
/content/sample_data/WiderPerson/Images/010083.jpg,772,289,831,433,pedestrian
/content/sample_data/WiderPerson/Images/009479.jpg,712,190,800,516,pedestrian
/content/sample_data/WiderPerson/Images/004584.jpg,95,236,106,250,partially-visible
/content/sample_data/WiderPerson/Images/016963.jpg,835,21,844,44,pedestrian
/content/sample_data/WiderPerson/Images/008975.jpg,163,297,225,449,pedestrian
/content/sample_data/WiderPerson/Images/011407.jpg,620,172,639,203,partially-visible
/content/sample_data/WiderPerson/Images/011193.jpg,123,377,148,441,pedestrian
/content/sample_data/WiderPerson/Images/004454.jpg,290,404,316,468,riders
/content/sample_data/WiderPerson/Images/010039.jpg,1,225,387,314,crowd
/content/sample_data/WiderPerson/Images/010911.jpg,94,248,109,286,pedestrian
/content/sample_data/WiderPerson/Images/015684.jpg,824,327,864,424,pedestrian
/content/sample_data/WiderPerson/Images/003290.jpg,0,336,8,364,pedestrian
/content/sample_data/WiderPerson/Images/012270.jpg,161,327,193,370,partially-visible
/content/sample_data/WiderPerson/Images/009871.jpg,786,467,794,486,pedestrian
/content/sample_data/WiderPerson/Images/005085.jpg,81,89,94,123,pedestrian
/content/sample_data/WiderPerson/Images/019255.jpg,544,50,579,135,pedestrian
/content/sample_data/WiderPerson/Images/008981.jpg,465,256,475,270,partially-visible
/content/sample_data/WiderPerson/Images/006178.jpg,0,59,103,369,pedestrian
/content/sample_data/WiderPerson/Images/001754.jpg,390,167,414,226,pedestrian
/content/sample_data/WiderPerson/Images/017007.jpg,414,246,519,416,partially-visible
/content/sample_data/WiderPerson/Images/015802.jpg,131,357,175,486,partially-visible
/content/sample_data/WiderPerson/Images/012845.jpg,303,167,358,302,pedestrian
/content/sample_data/WiderPerson/Images/011634.jpg,77,175,103,242,pedestrian
/content/sample_data/WiderPerson/Images/003474.jpg,355,211,367,227,partially-visible
/content/sample_data/WiderPerson/Images/017102.jpg,217,341,244,407,pedestrian
/content/sample_data/WiderPerson/Images/005070.jpg,470,185,477,201,partially-visible
/content/sample_data/WiderPerson/Images/019082.jpg,471,151,491,201,pedestrian
/content/sample_data/WiderPerson/Images/004560.jpg,0,297,80,599,pedestrian
/content/sample_data/WiderPerson/Images/007639.jpg,167,321,344,752,pedestrian
/content/sample_data/WiderPerson/Images/010977.jpg,713,47,727,84,pedestrian
/content/sample_data/WiderPerson/Images/017162.jpg,667,161,696,231,pedestrian
/content/sample_data/WiderPerson/Images/000277.jpg,316,109,324,128,partially-visible
/content/sample_data/WiderPerson/Images/015446.jpg,96,250,177,449,pedestrian
/content/sample_data/WiderPerson/Images/011360.jpg,539,279,557,326,pedestrian
/content/sample_data/WiderPerson/Images/010997.jpg,1033,0,1058,63,partially-visible
/content/sample_data/WiderPerson/Images/005789.jpg,71,237,164,463,pedestrian
/content/sample_data/WiderPerson/Images/006270.jpg,679,276,756,467,pedestrian
/content/sample_data/WiderPerson/Images/006495.jpg,462,180,554,404,pedestrian
/content/sample_data/WiderPerson/Images/000676.jpg,358,166,377,212,pedestrian
/content/sample_data/WiderPerson/Images/003474.jpg,219,276,274,410,pedestrian
/content/sample_data/WiderPerson/Images/004552.jpg,503,224,584,423,pedestrian
/content/sample_data/WiderPerson/Images/005362.jpg,208,184,231,214,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,159,217,200,275,partially-visible
/content/sample_data/WiderPerson/Images/012014.jpg,194,357,234,455,pedestrian
/content/sample_data/WiderPerson/Images/015142.jpg,693,0,734,100,pedestrian
/content/sample_data/WiderPerson/Images/017858.jpg,581,232,616,319,pedestrian
/content/sample_data/WiderPerson/Images/004902.jpg,432,311,451,357,pedestrian
/content/sample_data/WiderPerson/Images/006126.jpg,584,132,621,223,pedestrian
/content/sample_data/WiderPerson/Images/008859.jpg,12,889,48,978,pedestrian
/content/sample_data/WiderPerson/Images/001996.jpg,490,608,504,645,pedestrian
/content/sample_data/WiderPerson/Images/007920.jpg,414,290,424,303,partially-visible
/content/sample_data/WiderPerson/Images/011041.jpg,106,317,127,370,pedestrian
/content/sample_data/WiderPerson/Images/009580.jpg,634,129,660,193,pedestrian
/content/sample_data/WiderPerson/Images/008998.jpg,0,155,7,174,pedestrian
/content/sample_data/WiderPerson/Images/019178.jpg,296,289,312,316,partially-visible
/content/sample_data/WiderPerson/Images/009165.jpg,231,15,264,73,partially-visible
/content/sample_data/WiderPerson/Images/001445.jpg,1051,473,1090,511,partially-visible
/content/sample_data/WiderPerson/Images/001242.jpg,304,241,319,278,riders
/content/sample_data/WiderPerson/Images/007399.jpg,268,394,326,538,pedestrian
/content/sample_data/WiderPerson/Images/009988.jpg,1,83,362,162,crowd
/content/sample_data/WiderPerson/Images/003196.jpg,324,274,336,306,pedestrian
/content/sample_data/WiderPerson/Images/004685.jpg,178,235,195,260,partially-visible
/content/sample_data/WiderPerson/Images/004837.jpg,14,507,51,540,partially-visible
/content/sample_data/WiderPerson/Images/007148.jpg,108,1082,155,1198,pedestrian
/content/sample_data/WiderPerson/Images/007170.jpg,440,269,560,564,pedestrian
/content/sample_data/WiderPerson/Images/019233.jpg,544,225,709,631,pedestrian
/content/sample_data/WiderPerson/Images/010317.jpg,267,135,291,193,pedestrian
/content/sample_data/WiderPerson/Images/016505.jpg,478,228,528,284,partially-visible
/content/sample_data/WiderPerson/Images/012485.jpg,452,280,492,380,pedestrian
/content/sample_data/WiderPerson/Images/013401.jpg,590,93,631,194,pedestrian
/content/sample_data/WiderPerson/Images/018598.jpg,295,72,431,404,pedestrian
/content/sample_data/WiderPerson/Images/000617.jpg,585,220,604,266,pedestrian
/content/sample_data/WiderPerson/Images/004402.jpg,336,96,352,137,pedestrian
/content/sample_data/WiderPerson/Images/019005.jpg,208,268,262,335,partially-visible
/content/sample_data/WiderPerson/Images/015718.jpg,231,124,263,204,pedestrian
/content/sample_data/WiderPerson/Images/000272.jpg,639,159,731,384,pedestrian
/content/sample_data/WiderPerson/Images/010023.jpg,439,104,491,230,pedestrian
/content/sample_data/WiderPerson/Images/009013.jpg,379,221,384,233,pedestrian
/content/sample_data/WiderPerson/Images/020314.jpg,69,239,138,428,partially-visible
/content/sample_data/WiderPerson/Images/005337.jpg,550,224,582,303,pedestrian
/content/sample_data/WiderPerson/Images/009801.jpg,332,357,388,493,pedestrian
/content/sample_data/WiderPerson/Images/005213.jpg,96,410,117,451,partially-visible
/content/sample_data/WiderPerson/Images/012313.jpg,94,132,122,204,pedestrian
/content/sample_data/WiderPerson/Images/009854.jpg,524,323,548,377,partially-visible
/content/sample_data/WiderPerson/Images/013675.jpg,56,226,139,429,pedestrian
/content/sample_data/WiderPerson/Images/007052.jpg,359,0,451,225,pedestrian
/content/sample_data/WiderPerson/Images/000501.jpg,520,335,574,470,pedestrian
/content/sample_data/WiderPerson/Images/015075.jpg,616,237,675,413,partially-visible
/content/sample_data/WiderPerson/Images/018740.jpg,161,29,194,70,crowd
/content/sample_data/WiderPerson/Images/005813.jpg,1129,386,1238,653,pedestrian
/content/sample_data/WiderPerson/Images/014103.jpg,111,209,128,236,partially-visible
/content/sample_data/WiderPerson/Images/006643.jpg,177,184,207,260,pedestrian
/content/sample_data/WiderPerson/Images/012797.jpg,71,319,178,581,pedestrian
/content/sample_data/WiderPerson/Images/000617.jpg,548,204,561,239,pedestrian
/content/sample_data/WiderPerson/Images/013996.jpg,457,245,483,311,pedestrian
/content/sample_data/WiderPerson/Images/001771.jpg,204,451,232,523,pedestrian
/content/sample_data/WiderPerson/Images/009298.jpg,385,215,397,233,partially-visible
/content/sample_data/WiderPerson/Images/010035.jpg,548,450,570,506,pedestrian
/content/sample_data/WiderPerson/Images/017492.jpg,138,161,153,201,pedestrian
/content/sample_data/WiderPerson/Images/004685.jpg,59,231,88,257,partially-visible
/content/sample_data/WiderPerson/Images/000501.jpg,525,326,545,346,partially-visible
/content/sample_data/WiderPerson/Images/012421.jpg,295,269,307,290,partially-visible
/content/sample_data/WiderPerson/Images/010993.jpg,425,269,429,278,pedestrian
/content/sample_data/WiderPerson/Images/000531.jpg,775,243,804,316,pedestrian
/content/sample_data/WiderPerson/Images/011801.jpg,646,174,688,202,crowd
/content/sample_data/WiderPerson/Images/006681.jpg,975,325,998,383,pedestrian
/content/sample_data/WiderPerson/Images/012074.jpg,620,213,645,228,partially-visible
/content/sample_data/WiderPerson/Images/017787.jpg,656,318,676,368,pedestrian
/content/sample_data/WiderPerson/Images/014237.jpg,581,167,630,288,pedestrian
/content/sample_data/WiderPerson/Images/010425.jpg,743,458,758,494,pedestrian
/content/sample_data/WiderPerson/Images/004954.jpg,160,609,173,621,partially-visible
/content/sample_data/WiderPerson/Images/015278.jpg,571,109,600,152,partially-visible
/content/sample_data/WiderPerson/Images/012370.jpg,189,658,201,680,partially-visible
/content/sample_data/WiderPerson/Images/007995.jpg,232,205,254,261,pedestrian
/content/sample_data/WiderPerson/Images/008773.jpg,610,163,626,202,pedestrian
/content/sample_data/WiderPerson/Images/013901.jpg,672,197,708,285,pedestrian
/content/sample_data/WiderPerson/Images/015438.jpg,555,284,574,319,partially-visible
/content/sample_data/WiderPerson/Images/008702.jpg,1,382,19,416,partially-visible
/content/sample_data/WiderPerson/Images/008863.jpg,704,233,720,264,partially-visible
/content/sample_data/WiderPerson/Images/005214.jpg,225,275,241,285,partially-visible
/content/sample_data/WiderPerson/Images/004818.jpg,252,255,264,280,partially-visible
/content/sample_data/WiderPerson/Images/016516.jpg,504,501,548,611,pedestrian
/content/sample_data/WiderPerson/Images/012509.jpg,110,215,132,269,pedestrian
/content/sample_data/WiderPerson/Images/007167.jpg,657,295,678,347,pedestrian
/content/sample_data/WiderPerson/Images/005091.jpg,505,232,553,282,partially-visible
/content/sample_data/WiderPerson/Images/015842.jpg,421,288,456,373,pedestrian
/content/sample_data/WiderPerson/Images/009354.jpg,296,182,466,597,pedestrian
/content/sample_data/WiderPerson/Images/007070.jpg,475,139,487,170,pedestrian
/content/sample_data/WiderPerson/Images/010766.jpg,641,235,685,307,partially-visible
/content/sample_data/WiderPerson/Images/009567.jpg,335,153,363,225,pedestrian
/content/sample_data/WiderPerson/Images/012305.jpg,151,266,166,283,partially-visible
/content/sample_data/WiderPerson/Images/003981.jpg,594,273,797,317,crowd
/content/sample_data/WiderPerson/Images/003026.jpg,528,280,591,435,pedestrian
/content/sample_data/WiderPerson/Images/000644.jpg,477,161,552,345,pedestrian
/content/sample_data/WiderPerson/Images/018694.jpg,454,101,478,122,crowd
/content/sample_data/WiderPerson/Images/012368.jpg,726,232,737,250,partially-visible
/content/sample_data/WiderPerson/Images/008118.jpg,668,273,722,406,pedestrian
/content/sample_data/WiderPerson/Images/015738.jpg,227,271,454,294,crowd
/content/sample_data/WiderPerson/Images/011225.jpg,645,311,729,515,pedestrian
/content/sample_data/WiderPerson/Images/016162.jpg,610,228,652,301,partially-visible
/content/sample_data/WiderPerson/Images/009624.jpg,168,181,193,208,partially-visible
/content/sample_data/WiderPerson/Images/011388.jpg,271,214,296,276,pedestrian
/content/sample_data/WiderPerson/Images/010174.jpg,577,387,596,433,pedestrian
/content/sample_data/WiderPerson/Images/017608.jpg,127,274,202,457,pedestrian
/content/sample_data/WiderPerson/Images/000907.jpg,130,114,163,138,partially-visible
/content/sample_data/WiderPerson/Images/015773.jpg,68,219,84,259,pedestrian
/content/sample_data/WiderPerson/Images/003017.jpg,209,233,308,475,pedestrian
/content/sample_data/WiderPerson/Images/004059.jpg,121,12,143,33,partially-visible
/content/sample_data/WiderPerson/Images/004970.jpg,160,162,222,314,pedestrian
/content/sample_data/WiderPerson/Images/019045.jpg,434,272,507,453,pedestrian
/content/sample_data/WiderPerson/Images/013120.jpg,253,308,300,320,crowd
/content/sample_data/WiderPerson/Images/007489.jpg,141,175,153,206,pedestrian
/content/sample_data/WiderPerson/Images/012720.jpg,602,151,625,209,pedestrian
/content/sample_data/WiderPerson/Images/004507.jpg,228,168,305,356,pedestrian
/content/sample_data/WiderPerson/Images/004142.jpg,186,7,196,27,partially-visible
/content/sample_data/WiderPerson/Images/009176.jpg,270,297,334,398,partially-visible
/content/sample_data/WiderPerson/Images/019439.jpg,579,321,611,401,pedestrian
/content/sample_data/WiderPerson/Images/008911.jpg,487,92,497,105,partially-visible
/content/sample_data/WiderPerson/Images/004122.jpg,560,310,586,375,pedestrian
/content/sample_data/WiderPerson/Images/004538.jpg,94,217,109,256,pedestrian
/content/sample_data/WiderPerson/Images/007686.jpg,965,245,1024,472,pedestrian
/content/sample_data/WiderPerson/Images/011120.jpg,356,133,405,252,pedestrian
/content/sample_data/WiderPerson/Images/010616.jpg,27,289,38,319,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,554,116,578,175,pedestrian
/content/sample_data/WiderPerson/Images/003382.jpg,226,567,258,639,partially-visible
/content/sample_data/WiderPerson/Images/015378.jpg,581,265,629,385,pedestrian
/content/sample_data/WiderPerson/Images/017786.jpg,643,204,782,288,crowd
/content/sample_data/WiderPerson/Images/009373.jpg,439,582,451,615,pedestrian
/content/sample_data/WiderPerson/Images/019451.jpg,747,317,791,427,pedestrian
/content/sample_data/WiderPerson/Images/010130.jpg,200,169,228,214,partially-visible
/content/sample_data/WiderPerson/Images/015438.jpg,496,258,529,342,pedestrian
/content/sample_data/WiderPerson/Images/009442.jpg,606,213,622,248,partially-visible
/content/sample_data/WiderPerson/Images/012270.jpg,431,309,448,351,pedestrian
/content/sample_data/WiderPerson/Images/012463.jpg,1069,63,1087,95,partially-visible
/content/sample_data/WiderPerson/Images/001307.jpg,244,622,354,890,pedestrian
/content/sample_data/WiderPerson/Images/001649.jpg,751,303,947,908,partially-visible
/content/sample_data/WiderPerson/Images/000760.jpg,583,465,603,517,pedestrian
/content/sample_data/WiderPerson/Images/005070.jpg,909,320,935,386,pedestrian
/content/sample_data/WiderPerson/Images/014901.jpg,288,317,302,337,crowd
/content/sample_data/WiderPerson/Images/001698.jpg,239,290,303,449,pedestrian
/content/sample_data/WiderPerson/Images/014839.jpg,346,217,411,378,pedestrian
/content/sample_data/WiderPerson/Images/007076.jpg,147,24,179,59,partially-visible
/content/sample_data/WiderPerson/Images/007824.jpg,186,203,222,294,pedestrian
/content/sample_data/WiderPerson/Images/000623.jpg,157,166,210,298,pedestrian
/content/sample_data/WiderPerson/Images/000817.jpg,500,137,531,171,partially-visible
/content/sample_data/WiderPerson/Images/007098.jpg,288,335,368,532,pedestrian
/content/sample_data/WiderPerson/Images/012371.jpg,59,209,73,238,partially-visible
/content/sample_data/WiderPerson/Images/000444.jpg,202,187,219,206,partially-visible
/content/sample_data/WiderPerson/Images/015345.jpg,864,339,957,566,pedestrian
/content/sample_data/WiderPerson/Images/009533.jpg,57,300,106,419,pedestrian
/content/sample_data/WiderPerson/Images/001796.jpg,403,156,418,176,partially-visible
/content/sample_data/WiderPerson/Images/011941.jpg,23,340,45,375,partially-visible
/content/sample_data/WiderPerson/Images/004933.jpg,714,324,757,428,pedestrian
/content/sample_data/WiderPerson/Images/001911.jpg,295,234,406,252,crowd
/content/sample_data/WiderPerson/Images/018684.jpg,644,179,729,389,pedestrian
/content/sample_data/WiderPerson/Images/003623.jpg,225,259,290,418,pedestrian
/content/sample_data/WiderPerson/Images/014113.jpg,524,309,551,376,pedestrian
/content/sample_data/WiderPerson/Images/003903.jpg,249,108,259,135,pedestrian
/content/sample_data/WiderPerson/Images/001330.jpg,501,376,552,504,pedestrian
/content/sample_data/WiderPerson/Images/000649.jpg,651,63,708,203,pedestrian
/content/sample_data/WiderPerson/Images/011214.jpg,445,233,470,293,pedestrian
/content/sample_data/WiderPerson/Images/008112.jpg,0,247,73,440,pedestrian
/content/sample_data/WiderPerson/Images/016228.jpg,771,204,802,279,pedestrian
/content/sample_data/WiderPerson/Images/013342.jpg,265,213,287,239,partially-visible
/content/sample_data/WiderPerson/Images/010613.jpg,233,247,269,336,pedestrian
/content/sample_data/WiderPerson/Images/009309.jpg,190,274,212,321,partially-visible
/content/sample_data/WiderPerson/Images/001260.jpg,0,99,106,363,pedestrian
/content/sample_data/WiderPerson/Images/001401.jpg,181,2,238,58,partially-visible
/content/sample_data/WiderPerson/Images/004417.jpg,342,151,359,193,pedestrian
/content/sample_data/WiderPerson/Images/016618.jpg,658,194,742,257,partially-visible
/content/sample_data/WiderPerson/Images/019506.jpg,483,264,523,364,pedestrian
/content/sample_data/WiderPerson/Images/011193.jpg,655,172,676,201,crowd
/content/sample_data/WiderPerson/Images/007921.jpg,607,154,648,256,pedestrian
/content/sample_data/WiderPerson/Images/012065.jpg,376,454,412,541,pedestrian
/content/sample_data/WiderPerson/Images/011404.jpg,124,137,142,161,partially-visible
/content/sample_data/WiderPerson/Images/004465.jpg,574,220,638,379,pedestrian
/content/sample_data/WiderPerson/Images/007436.jpg,753,237,770,268,partially-visible
/content/sample_data/WiderPerson/Images/001218.jpg,92,233,103,259,pedestrian
/content/sample_data/WiderPerson/Images/017501.jpg,7,292,42,379,pedestrian
/content/sample_data/WiderPerson/Images/003077.jpg,546,182,601,320,pedestrian
/content/sample_data/WiderPerson/Images/014983.jpg,680,371,711,400,partially-visible
/content/sample_data/WiderPerson/Images/012589.jpg,831,200,872,301,pedestrian
/content/sample_data/WiderPerson/Images/018886.jpg,471,230,521,353,pedestrian
/content/sample_data/WiderPerson/Images/020545.jpg,57,153,68,170,partially-visible
/content/sample_data/WiderPerson/Images/003013.jpg,491,407,573,463,partially-visible
/content/sample_data/WiderPerson/Images/005597.jpg,187,158,215,229,pedestrian
/content/sample_data/WiderPerson/Images/017216.jpg,190,423,237,537,pedestrian
/content/sample_data/WiderPerson/Images/001985.jpg,26,317,44,364,pedestrian
/content/sample_data/WiderPerson/Images/018598.jpg,383,142,487,399,pedestrian
/content/sample_data/WiderPerson/Images/001771.jpg,134,374,160,440,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,621,325,668,439,pedestrian
/content/sample_data/WiderPerson/Images/010315.jpg,443,214,534,436,pedestrian
/content/sample_data/WiderPerson/Images/000423.jpg,920,425,946,489,pedestrian
