/content/sample_data/WiderPerson/Images/019813.jpg,319,413,340,466,pedestrian
/content/sample_data/WiderPerson/Images/003111.jpg,291,557,329,636,partially-visible
/content/sample_data/WiderPerson/Images/013870.jpg,416,234,443,297,partially-visible
/content/sample_data/WiderPerson/Images/005428.jpg,406,120,422,161,riders
/content/sample_data/WiderPerson/Images/010270.jpg,175,209,243,377,pedestrian
/content/sample_data/WiderPerson/Images/011897.jpg,291,141,318,207,pedestrian
/content/sample_data/WiderPerson/Images/009919.jpg,233,207,250,250,pedestrian
/content/sample_data/WiderPerson/Images/019570.jpg,516,247,545,319,pedestrian
/content/sample_data/WiderPerson/Images/019178.jpg,268,367,293,392,partially-visible
/content/sample_data/WiderPerson/Images/016961.jpg,171,182,180,206,pedestrian
/content/sample_data/WiderPerson/Images/008084.jpg,902,287,916,321,pedestrian
/content/sample_data/WiderPerson/Images/005673.jpg,379,155,439,301,pedestrian
/content/sample_data/WiderPerson/Images/012002.jpg,269,195,289,245,pedestrian
/content/sample_data/WiderPerson/Images/001891.jpg,3896,2037,3984,2099,partially-visible
/content/sample_data/WiderPerson/Images/015233.jpg,376,284,401,345,pedestrian
/content/sample_data/WiderPerson/Images/014996.jpg,864,378,882,421,pedestrian
/content/sample_data/WiderPerson/Images/006327.jpg,833,168,860,234,riders
/content/sample_data/WiderPerson/Images/017491.jpg,143,96,186,201,pedestrian
/content/sample_data/WiderPerson/Images/000709.jpg,419,188,442,244,pedestrian
/content/sample_data/WiderPerson/Images/016498.jpg,148,70,220,247,pedestrian
/content/sample_data/WiderPerson/Images/001453.jpg,872,2099,1023,2773,partially-visible
/content/sample_data/WiderPerson/Images/000088.jpg,146,131,159,148,partially-visible
/content/sample_data/WiderPerson/Images/004142.jpg,674,89,713,186,pedestrian
/content/sample_data/WiderPerson/Images/014654.jpg,503,263,565,333,partially-visible
/content/sample_data/WiderPerson/Images/014493.jpg,105,148,136,226,pedestrian
/content/sample_data/WiderPerson/Images/010964.jpg,133,270,147,295,partially-visible
/content/sample_data/WiderPerson/Images/020237.jpg,186,95,210,126,partially-visible
/content/sample_data/WiderPerson/Images/013272.jpg,383,181,592,389,partially-visible
/content/sample_data/WiderPerson/Images/000508.jpg,130,216,191,365,pedestrian
/content/sample_data/WiderPerson/Images/017491.jpg,473,101,487,149,partially-visible
/content/sample_data/WiderPerson/Images/016928.jpg,430,149,477,265,pedestrian
/content/sample_data/WiderPerson/Images/011404.jpg,176,119,194,141,partially-visible
/content/sample_data/WiderPerson/Images/009358.jpg,270,260,285,282,partially-visible
/content/sample_data/WiderPerson/Images/004975.jpg,530,185,552,218,partially-visible
/content/sample_data/WiderPerson/Images/019276.jpg,23,161,36,203,partially-visible
/content/sample_data/WiderPerson/Images/008939.jpg,114,173,165,297,pedestrian
/content/sample_data/WiderPerson/Images/017296.jpg,468,79,537,251,pedestrian
/content/sample_data/WiderPerson/Images/007233.jpg,707,388,783,575,pedestrian
/content/sample_data/WiderPerson/Images/001566.jpg,363,107,412,226,pedestrian
/content/sample_data/WiderPerson/Images/000847.jpg,304,183,322,215,partially-visible
/content/sample_data/WiderPerson/Images/005838.jpg,294,139,424,458,pedestrian
/content/sample_data/WiderPerson/Images/005620.jpg,482,239,501,286,pedestrian
/content/sample_data/WiderPerson/Images/006141.jpg,67,184,94,218,partially-visible
/content/sample_data/WiderPerson/Images/010635.jpg,323,90,358,137,partially-visible
/content/sample_data/WiderPerson/Images/012373.jpg,532,232,553,258,partially-visible
/content/sample_data/WiderPerson/Images/003163.jpg,221,387,243,406,partially-visible
/content/sample_data/WiderPerson/Images/012436.jpg,898,918,940,981,partially-visible
/content/sample_data/WiderPerson/Images/003696.jpg,119,113,153,197,pedestrian
/content/sample_data/WiderPerson/Images/011758.jpg,415,162,465,283,pedestrian
/content/sample_data/WiderPerson/Images/010164.jpg,229,266,328,508,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,501,343,528,410,pedestrian
/content/sample_data/WiderPerson/Images/009253.jpg,738,510,759,563,pedestrian
/content/sample_data/WiderPerson/Images/007502.jpg,119,111,149,186,pedestrian
/content/sample_data/WiderPerson/Images/010614.jpg,215,137,222,150,partially-visible
/content/sample_data/WiderPerson/Images/011030.jpg,390,369,431,407,partially-visible
/content/sample_data/WiderPerson/Images/015636.jpg,334,143,420,356,pedestrian
/content/sample_data/WiderPerson/Images/007282.jpg,225,167,243,210,pedestrian
/content/sample_data/WiderPerson/Images/005991.jpg,293,149,386,376,pedestrian
/content/sample_data/WiderPerson/Images/003934.jpg,695,430,795,529,partially-visible
/content/sample_data/WiderPerson/Images/006920.jpg,165,344,250,551,pedestrian
/content/sample_data/WiderPerson/Images/007002.jpg,452,43,498,159,pedestrian
/content/sample_data/WiderPerson/Images/008173.jpg,222,168,233,185,partially-visible
/content/sample_data/WiderPerson/Images/010250.jpg,384,143,443,288,pedestrian
/content/sample_data/WiderPerson/Images/004803.jpg,112,134,154,236,pedestrian
/content/sample_data/WiderPerson/Images/013148.jpg,778,90,800,174,pedestrian
/content/sample_data/WiderPerson/Images/003995.jpg,150,248,158,257,partially-visible
/content/sample_data/WiderPerson/Images/013895.jpg,114,197,126,211,partially-visible
/content/sample_data/WiderPerson/Images/016825.jpg,515,235,548,317,pedestrian
/content/sample_data/WiderPerson/Images/006456.jpg,659,254,671,287,pedestrian
/content/sample_data/WiderPerson/Images/010562.jpg,343,29,408,464,partially-visible
/content/sample_data/WiderPerson/Images/010225.jpg,135,139,160,202,pedestrian
/content/sample_data/WiderPerson/Images/004837.jpg,1235,517,1259,560,partially-visible
/content/sample_data/WiderPerson/Images/018570.jpg,318,128,406,343,pedestrian
/content/sample_data/WiderPerson/Images/020441.jpg,162,91,174,106,crowd
/content/sample_data/WiderPerson/Images/000596.jpg,39,134,103,290,pedestrian
/content/sample_data/WiderPerson/Images/004120.jpg,322,68,342,91,partially-visible
/content/sample_data/WiderPerson/Images/016888.jpg,57,212,76,231,crowd
/content/sample_data/WiderPerson/Images/003842.jpg,30,124,73,231,pedestrian
/content/sample_data/WiderPerson/Images/013355.jpg,34,169,43,194,pedestrian
/content/sample_data/WiderPerson/Images/020106.jpg,283,111,305,164,pedestrian
/content/sample_data/WiderPerson/Images/014262.jpg,495,159,593,398,pedestrian
/content/sample_data/WiderPerson/Images/018901.jpg,276,107,343,270,pedestrian
/content/sample_data/WiderPerson/Images/013909.jpg,19,379,84,445,partially-visible
/content/sample_data/WiderPerson/Images/001315.jpg,678,219,709,278,partially-visible
/content/sample_data/WiderPerson/Images/010708.jpg,257,506,269,528,partially-visible
/content/sample_data/WiderPerson/Images/011337.jpg,49,164,146,400,pedestrian
/content/sample_data/WiderPerson/Images/018598.jpg,121,80,264,431,pedestrian
/content/sample_data/WiderPerson/Images/011256.jpg,117,185,171,318,pedestrian
/content/sample_data/WiderPerson/Images/009673.jpg,799,207,850,335,pedestrian
/content/sample_data/WiderPerson/Images/005325.jpg,475,225,489,259,pedestrian
/content/sample_data/WiderPerson/Images/003632.jpg,506,105,529,136,partially-visible
/content/sample_data/WiderPerson/Images/000939.jpg,274,195,351,386,pedestrian
/content/sample_data/WiderPerson/Images/015504.jpg,177,145,189,177,pedestrian
/content/sample_data/WiderPerson/Images/019212.jpg,438,163,499,315,pedestrian
/content/sample_data/WiderPerson/Images/014665.jpg,247,37,278,79,partially-visible
/content/sample_data/WiderPerson/Images/013411.jpg,153,199,162,227,partially-visible
/content/sample_data/WiderPerson/Images/010642.jpg,250,162,279,199,partially-visible
/content/sample_data/WiderPerson/Images/005316.jpg,386,149,430,259,pedestrian
/content/sample_data/WiderPerson/Images/011388.jpg,270,184,284,218,pedestrian
/content/sample_data/WiderPerson/Images/004932.jpg,113,71,199,280,pedestrian
/content/sample_data/WiderPerson/Images/005954.jpg,336,69,351,85,partially-visible
/content/sample_data/WiderPerson/Images/005196.jpg,223,96,240,138,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,376,463,497,721,partially-visible
/content/sample_data/WiderPerson/Images/008216.jpg,305,149,346,252,pedestrian
/content/sample_data/WiderPerson/Images/000956.jpg,437,92,450,126,partially-visible
/content/sample_data/WiderPerson/Images/008657.jpg,187,188,230,296,pedestrian
/content/sample_data/WiderPerson/Images/001772.jpg,653,487,673,536,pedestrian
/content/sample_data/WiderPerson/Images/014901.jpg,349,347,356,357,crowd
/content/sample_data/WiderPerson/Images/016831.jpg,123,365,158,454,pedestrian
/content/sample_data/WiderPerson/Images/019776.jpg,292,142,308,165,crowd
/content/sample_data/WiderPerson/Images/001565.jpg,206,133,239,226,partially-visible
/content/sample_data/WiderPerson/Images/005290.jpg,269,127,292,189,partially-visible
/content/sample_data/WiderPerson/Images/017806.jpg,314,121,340,186,pedestrian
/content/sample_data/WiderPerson/Images/014472.jpg,5,105,57,233,pedestrian
/content/sample_data/WiderPerson/Images/004838.jpg,1024,1351,1106,1551,pedestrian
/content/sample_data/WiderPerson/Images/004576.jpg,121,156,135,169,partially-visible
/content/sample_data/WiderPerson/Images/005921.jpg,116,74,135,123,pedestrian
/content/sample_data/WiderPerson/Images/013879.jpg,108,100,176,266,pedestrian
/content/sample_data/WiderPerson/Images/010700.jpg,219,115,286,282,pedestrian
/content/sample_data/WiderPerson/Images/019461.jpg,378,77,429,205,pedestrian
/content/sample_data/WiderPerson/Images/011281.jpg,21,89,99,282,pedestrian
/content/sample_data/WiderPerson/Images/003076.jpg,449,87,459,120,partially-visible
/content/sample_data/WiderPerson/Images/013007.jpg,494,203,584,424,pedestrian
/content/sample_data/WiderPerson/Images/020427.jpg,299,180,317,227,pedestrian
/content/sample_data/WiderPerson/Images/008520.jpg,42,152,101,299,pedestrian
/content/sample_data/WiderPerson/Images/010970.jpg,288,240,331,348,pedestrian
/content/sample_data/WiderPerson/Images/009210.jpg,182,124,228,236,pedestrian
/content/sample_data/WiderPerson/Images/004687.jpg,508,159,563,293,pedestrian
/content/sample_data/WiderPerson/Images/007211.jpg,332,234,402,404,pedestrian
/content/sample_data/WiderPerson/Images/003434.jpg,516,271,582,434,pedestrian
/content/sample_data/WiderPerson/Images/004119.jpg,157,84,169,115,pedestrian
/content/sample_data/WiderPerson/Images/017515.jpg,0,87,9,96,partially-visible
/content/sample_data/WiderPerson/Images/006231.jpg,62,92,112,216,pedestrian
/content/sample_data/WiderPerson/Images/019212.jpg,297,219,330,264,partially-visible
/content/sample_data/WiderPerson/Images/003525.jpg,90,238,106,247,partially-visible
/content/sample_data/WiderPerson/Images/017303.jpg,107,107,175,273,pedestrian
/content/sample_data/WiderPerson/Images/000423.jpg,165,425,184,475,pedestrian
/content/sample_data/WiderPerson/Images/000371.jpg,446,229,490,258,partially-visible
/content/sample_data/WiderPerson/Images/008508.jpg,231,162,263,243,pedestrian
/content/sample_data/WiderPerson/Images/011836.jpg,178,367,215,461,pedestrian
/content/sample_data/WiderPerson/Images/015307.jpg,118,113,161,219,pedestrian
/content/sample_data/WiderPerson/Images/003527.jpg,506,92,527,146,pedestrian
/content/sample_data/WiderPerson/Images/010138.jpg,530,129,550,218,pedestrian
/content/sample_data/WiderPerson/Images/012237.jpg,51,164,64,199,pedestrian
/content/sample_data/WiderPerson/Images/008981.jpg,406,257,418,273,partially-visible
/content/sample_data/WiderPerson/Images/009727.jpg,245,135,281,224,pedestrian
/content/sample_data/WiderPerson/Images/011257.jpg,271,298,313,401,pedestrian
/content/sample_data/WiderPerson/Images/012019.jpg,54,196,88,281,pedestrian
/content/sample_data/WiderPerson/Images/011080.jpg,341,229,365,288,pedestrian
/content/sample_data/WiderPerson/Images/019240.jpg,395,204,469,385,pedestrian
/content/sample_data/WiderPerson/Images/018494.jpg,243,88,256,121,pedestrian
/content/sample_data/WiderPerson/Images/007478.jpg,18,112,62,222,pedestrian
/content/sample_data/WiderPerson/Images/009274.jpg,145,182,162,225,pedestrian
/content/sample_data/WiderPerson/Images/016044.jpg,37,418,80,450,partially-visible
/content/sample_data/WiderPerson/Images/004714.jpg,621,195,652,272,pedestrian
/content/sample_data/WiderPerson/Images/011397.jpg,554,142,605,268,pedestrian
/content/sample_data/WiderPerson/Images/004488.jpg,471,134,489,181,pedestrian
/content/sample_data/WiderPerson/Images/015084.jpg,417,185,448,261,pedestrian
/content/sample_data/WiderPerson/Images/010864.jpg,118,212,150,292,pedestrian
/content/sample_data/WiderPerson/Images/016538.jpg,357,134,380,170,partially-visible
/content/sample_data/WiderPerson/Images/018024.jpg,265,221,385,514,pedestrian
/content/sample_data/WiderPerson/Images/006599.jpg,87,60,184,296,pedestrian
/content/sample_data/WiderPerson/Images/000099.jpg,211,71,220,80,partially-visible
/content/sample_data/WiderPerson/Images/011360.jpg,251,505,294,610,pedestrian
/content/sample_data/WiderPerson/Images/008150.jpg,304,121,335,196,pedestrian
/content/sample_data/WiderPerson/Images/013667.jpg,908,117,932,176,pedestrian
/content/sample_data/WiderPerson/Images/000046.jpg,429,128,438,140,partially-visible
/content/sample_data/WiderPerson/Images/018343.jpg,40,105,59,133,partially-visible
/content/sample_data/WiderPerson/Images/015717.jpg,39,119,79,219,pedestrian
/content/sample_data/WiderPerson/Images/000777.jpg,195,1,247,128,riders
/content/sample_data/WiderPerson/Images/008092.jpg,52,123,110,265,pedestrian
/content/sample_data/WiderPerson/Images/014581.jpg,618,243,668,368,pedestrian
/content/sample_data/WiderPerson/Images/015250.jpg,419,103,532,381,pedestrian
/content/sample_data/WiderPerson/Images/012292.jpg,85,20,100,33,partially-visible
/content/sample_data/WiderPerson/Images/001832.jpg,482,239,498,256,crowd
/content/sample_data/WiderPerson/Images/001058.jpg,609,332,702,561,pedestrian
/content/sample_data/WiderPerson/Images/010152.jpg,554,167,589,256,pedestrian
/content/sample_data/WiderPerson/Images/008855.jpg,271,221,294,278,pedestrian
/content/sample_data/WiderPerson/Images/009799.jpg,47,451,88,552,pedestrian
/content/sample_data/WiderPerson/Images/010925.jpg,289,153,303,173,partially-visible
/content/sample_data/WiderPerson/Images/011844.jpg,144,136,180,224,pedestrian
/content/sample_data/WiderPerson/Images/008655.jpg,397,109,436,206,pedestrian
/content/sample_data/WiderPerson/Images/017608.jpg,194,223,241,337,pedestrian
/content/sample_data/WiderPerson/Images/009567.jpg,85,258,124,305,partially-visible
/content/sample_data/WiderPerson/Images/014206.jpg,541,222,595,354,pedestrian
/content/sample_data/WiderPerson/Images/005165.jpg,161,160,178,202,pedestrian
/content/sample_data/WiderPerson/Images/017165.jpg,537,223,645,490,pedestrian
/content/sample_data/WiderPerson/Images/019326.jpg,89,83,109,133,pedestrian
/content/sample_data/WiderPerson/Images/014553.jpg,310,107,375,267,pedestrian
/content/sample_data/WiderPerson/Images/006859.jpg,141,573,219,767,pedestrian
/content/sample_data/WiderPerson/Images/004087.jpg,805,315,812,327,partially-visible
/content/sample_data/WiderPerson/Images/020266.jpg,126,108,146,137,partially-visible
/content/sample_data/WiderPerson/Images/010695.jpg,460,110,491,188,pedestrian
/content/sample_data/WiderPerson/Images/004634.jpg,620,378,796,810,pedestrian
/content/sample_data/WiderPerson/Images/003434.jpg,150,273,176,337,pedestrian
/content/sample_data/WiderPerson/Images/011304.jpg,64,356,80,395,pedestrian
/content/sample_data/WiderPerson/Images/005054.jpg,347,232,364,254,partially-visible
/content/sample_data/WiderPerson/Images/014494.jpg,60,140,112,268,pedestrian
/content/sample_data/WiderPerson/Images/007657.jpg,781,392,826,462,partially-visible
/content/sample_data/WiderPerson/Images/003273.jpg,509,207,527,253,pedestrian
/content/sample_data/WiderPerson/Images/010125.jpg,475,165,521,278,pedestrian
/content/sample_data/WiderPerson/Images/012176.jpg,220,84,247,151,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,7,158,77,233,partially-visible
/content/sample_data/WiderPerson/Images/019215.jpg,295,137,306,161,partially-visible
/content/sample_data/WiderPerson/Images/011099.jpg,232,278,262,353,pedestrian
/content/sample_data/WiderPerson/Images/007148.jpg,273,350,287,366,partially-visible
/content/sample_data/WiderPerson/Images/015858.jpg,378,314,401,373,pedestrian
/content/sample_data/WiderPerson/Images/010794.jpg,88,162,106,207,pedestrian
/content/sample_data/WiderPerson/Images/012638.jpg,183,292,215,366,partially-visible
/content/sample_data/WiderPerson/Images/003542.jpg,375,141,382,161,riders
/content/sample_data/WiderPerson/Images/000045.jpg,490,65,554,221,pedestrian
/content/sample_data/WiderPerson/Images/001695.jpg,573,76,588,126,partially-visible
/content/sample_data/WiderPerson/Images/007295.jpg,1,65,67,201,partially-visible
/content/sample_data/WiderPerson/Images/019880.jpg,429,209,453,270,pedestrian
/content/sample_data/WiderPerson/Images/014908.jpg,494,116,524,148,crowd
/content/sample_data/WiderPerson/Images/020309.jpg,6,220,37,296,pedestrian
/content/sample_data/WiderPerson/Images/016800.jpg,374,219,409,306,pedestrian
/content/sample_data/WiderPerson/Images/017162.jpg,18,158,51,199,partially-visible
/content/sample_data/WiderPerson/Images/020415.jpg,188,255,203,280,crowd
/content/sample_data/WiderPerson/Images/014488.jpg,395,114,455,264,pedestrian
/content/sample_data/WiderPerson/Images/009067.jpg,315,131,331,154,partially-visible
/content/sample_data/WiderPerson/Images/005428.jpg,292,110,346,243,riders
/content/sample_data/WiderPerson/Images/012313.jpg,92,37,112,80,partially-visible
/content/sample_data/WiderPerson/Images/008227.jpg,141,159,209,327,pedestrian
/content/sample_data/WiderPerson/Images/020266.jpg,393,109,415,162,pedestrian
/content/sample_data/WiderPerson/Images/000445.jpg,272,0,368,61,crowd
/content/sample_data/WiderPerson/Images/004818.jpg,251,168,266,205,pedestrian
/content/sample_data/WiderPerson/Images/009644.jpg,103,226,172,394,pedestrian
/content/sample_data/WiderPerson/Images/011009.jpg,285,154,297,185,pedestrian
/content/sample_data/WiderPerson/Images/020106.jpg,388,116,406,153,partially-visible
/content/sample_data/WiderPerson/Images/012940.jpg,208,273,244,362,pedestrian
/content/sample_data/WiderPerson/Images/004986.jpg,414,152,429,188,pedestrian
/content/sample_data/WiderPerson/Images/012704.jpg,14,118,27,151,pedestrian
/content/sample_data/WiderPerson/Images/001521.jpg,3,144,57,203,crowd
/content/sample_data/WiderPerson/Images/000972.jpg,133,656,209,765,partially-visible
/content/sample_data/WiderPerson/Images/005171.jpg,116,100,133,115,partially-visible
/content/sample_data/WiderPerson/Images/005151.jpg,876,215,894,262,pedestrian
/content/sample_data/WiderPerson/Images/018904.jpg,92,121,106,156,pedestrian
/content/sample_data/WiderPerson/Images/013412.jpg,447,84,465,117,partially-visible
/content/sample_data/WiderPerson/Images/003139.jpg,206,128,219,159,pedestrian
/content/sample_data/WiderPerson/Images/003963.jpg,487,133,499,214,partially-visible
/content/sample_data/WiderPerson/Images/014930.jpg,278,68,330,198,pedestrian
/content/sample_data/WiderPerson/Images/016755.jpg,80,100,90,126,pedestrian
/content/sample_data/WiderPerson/Images/000473.jpg,66,246,80,271,partially-visible
/content/sample_data/WiderPerson/Images/008521.jpg,27,215,53,280,pedestrian
/content/sample_data/WiderPerson/Images/011861.jpg,509,90,541,133,partially-visible
/content/sample_data/WiderPerson/Images/009362.jpg,321,151,352,226,pedestrian
/content/sample_data/WiderPerson/Images/001306.jpg,2677,1823,2746,2047,partially-visible
/content/sample_data/WiderPerson/Images/005633.jpg,434,185,443,208,partially-visible
/content/sample_data/WiderPerson/Images/010614.jpg,281,91,290,106,partially-visible
/content/sample_data/WiderPerson/Images/014233.jpg,45,176,76,251,pedestrian
/content/sample_data/WiderPerson/Images/011676.jpg,22,440,33,466,pedestrian
/content/sample_data/WiderPerson/Images/005103.jpg,484,211,523,309,pedestrian
/content/sample_data/WiderPerson/Images/020502.jpg,466,299,541,487,partially-visible
/content/sample_data/WiderPerson/Images/000387.jpg,64,113,85,133,partially-visible
/content/sample_data/WiderPerson/Images/015718.jpg,551,167,667,452,pedestrian
/content/sample_data/WiderPerson/Images/007647.jpg,564,402,593,476,pedestrian
/content/sample_data/WiderPerson/Images/006660.jpg,618,241,786,654,pedestrian
/content/sample_data/WiderPerson/Images/019006.jpg,276,59,296,89,partially-visible
/content/sample_data/WiderPerson/Images/000085.jpg,1,171,20,190,partially-visible
/content/sample_data/WiderPerson/Images/000345.jpg,140,271,162,282,crowd
/content/sample_data/WiderPerson/Images/001425.jpg,365,211,391,276,pedestrian
/content/sample_data/WiderPerson/Images/000701.jpg,271,156,277,173,pedestrian
/content/sample_data/WiderPerson/Images/007442.jpg,82,200,160,390,pedestrian
/content/sample_data/WiderPerson/Images/007134.jpg,232,252,265,335,pedestrian
/content/sample_data/WiderPerson/Images/007210.jpg,211,128,287,314,pedestrian
/content/sample_data/WiderPerson/Images/010051.jpg,529,219,545,259,pedestrian
/content/sample_data/WiderPerson/Images/001608.jpg,330,127,399,295,pedestrian
/content/sample_data/WiderPerson/Images/015164.jpg,536,168,566,242,pedestrian
/content/sample_data/WiderPerson/Images/005917.jpg,412,143,434,184,partially-visible
/content/sample_data/WiderPerson/Images/007135.jpg,93,105,107,139,pedestrian
/content/sample_data/WiderPerson/Images/013420.jpg,288,191,340,317,pedestrian
/content/sample_data/WiderPerson/Images/003955.jpg,241,147,268,212,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,21,151,133,425,pedestrian
/content/sample_data/WiderPerson/Images/005169.jpg,250,195,256,213,pedestrian
/content/sample_data/WiderPerson/Images/006189.jpg,189,192,222,221,partially-visible
/content/sample_data/WiderPerson/Images/003604.jpg,175,177,226,230,partially-visible
/content/sample_data/WiderPerson/Images/009823.jpg,408,245,420,276,pedestrian
/content/sample_data/WiderPerson/Images/015636.jpg,332,134,353,186,pedestrian
/content/sample_data/WiderPerson/Images/008021.jpg,447,185,482,274,pedestrian
/content/sample_data/WiderPerson/Images/009798.jpg,86,199,126,296,pedestrian
/content/sample_data/WiderPerson/Images/000538.jpg,177,150,275,358,partially-visible
/content/sample_data/WiderPerson/Images/018376.jpg,75,177,90,217,pedestrian
/content/sample_data/WiderPerson/Images/016684.jpg,27,136,55,186,partially-visible
/content/sample_data/WiderPerson/Images/005263.jpg,266,29,313,145,pedestrian
/content/sample_data/WiderPerson/Images/012891.jpg,5,104,122,157,crowd
/content/sample_data/WiderPerson/Images/001023.jpg,316,161,358,246,partially-visible
/content/sample_data/WiderPerson/Images/003883.jpg,372,187,407,276,pedestrian
/content/sample_data/WiderPerson/Images/003096.jpg,219,148,237,171,partially-visible
/content/sample_data/WiderPerson/Images/015264.jpg,110,69,127,99,partially-visible
/content/sample_data/WiderPerson/Images/013432.jpg,509,43,522,64,partially-visible
/content/sample_data/WiderPerson/Images/001474.jpg,667,527,802,860,pedestrian
/content/sample_data/WiderPerson/Images/006369.jpg,203,368,230,434,pedestrian
/content/sample_data/WiderPerson/Images/011355.jpg,456,90,483,156,pedestrian
/content/sample_data/WiderPerson/Images/020309.jpg,216,251,248,329,pedestrian
/content/sample_data/WiderPerson/Images/006822.jpg,608,261,629,316,pedestrian
/content/sample_data/WiderPerson/Images/010628.jpg,388,230,410,250,partially-visible
/content/sample_data/WiderPerson/Images/018504.jpg,611,226,639,298,pedestrian
/content/sample_data/WiderPerson/Images/020510.jpg,500,158,534,244,pedestrian
/content/sample_data/WiderPerson/Images/017368.jpg,366,153,386,201,pedestrian
/content/sample_data/WiderPerson/Images/001755.jpg,584,462,597,496,pedestrian
/content/sample_data/WiderPerson/Images/007709.jpg,390,95,397,103,partially-visible
/content/sample_data/WiderPerson/Images/005321.jpg,0,107,36,215,pedestrian
/content/sample_data/WiderPerson/Images/003864.jpg,655,203,697,308,pedestrian
/content/sample_data/WiderPerson/Images/001149.jpg,132,147,141,168,pedestrian
/content/sample_data/WiderPerson/Images/001271.jpg,177,58,297,354,pedestrian
/content/sample_data/WiderPerson/Images/000969.jpg,216,71,224,82,partially-visible
/content/sample_data/WiderPerson/Images/008072.jpg,305,277,349,384,pedestrian
/content/sample_data/WiderPerson/Images/019494.jpg,531,142,556,234,pedestrian
/content/sample_data/WiderPerson/Images/001081.jpg,358,98,375,140,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,56,148,74,191,pedestrian
/content/sample_data/WiderPerson/Images/007607.jpg,174,98,201,164,pedestrian
/content/sample_data/WiderPerson/Images/015665.jpg,519,38,560,103,partially-visible
/content/sample_data/WiderPerson/Images/018005.jpg,454,174,531,308,partially-visible
/content/sample_data/WiderPerson/Images/010931.jpg,952,428,972,452,partially-visible
/content/sample_data/WiderPerson/Images/009105.jpg,203,87,281,277,pedestrian
/content/sample_data/WiderPerson/Images/012215.jpg,386,153,403,198,pedestrian
/content/sample_data/WiderPerson/Images/001127.jpg,93,117,119,182,pedestrian
/content/sample_data/WiderPerson/Images/009821.jpg,463,112,478,152,pedestrian
/content/sample_data/WiderPerson/Images/005957.jpg,10,148,38,220,pedestrian
/content/sample_data/WiderPerson/Images/000364.jpg,72,195,107,263,partially-visible
/content/sample_data/WiderPerson/Images/000677.jpg,126,112,169,217,pedestrian
/content/sample_data/WiderPerson/Images/015309.jpg,52,222,75,280,pedestrian
/content/sample_data/WiderPerson/Images/010541.jpg,246,140,328,262,partially-visible
/content/sample_data/WiderPerson/Images/008507.jpg,244,131,253,156,partially-visible
/content/sample_data/WiderPerson/Images/012748.jpg,270,146,322,207,partially-visible
/content/sample_data/WiderPerson/Images/007551.jpg,415,362,468,491,pedestrian
/content/sample_data/WiderPerson/Images/005497.jpg,293,229,311,276,pedestrian
/content/sample_data/WiderPerson/Images/009486.jpg,593,387,640,586,pedestrian
/content/sample_data/WiderPerson/Images/007432.jpg,78,171,104,234,pedestrian
/content/sample_data/WiderPerson/Images/020442.jpg,428,160,455,226,pedestrian
/content/sample_data/WiderPerson/Images/001494.jpg,682,147,795,365,partially-visible
/content/sample_data/WiderPerson/Images/013086.jpg,513,406,587,586,pedestrian
/content/sample_data/WiderPerson/Images/013906.jpg,202,4,252,126,pedestrian
/content/sample_data/WiderPerson/Images/011057.jpg,462,188,476,218,partially-visible
/content/sample_data/WiderPerson/Images/020137.jpg,390,182,429,278,pedestrian
/content/sample_data/WiderPerson/Images/015742.jpg,306,152,343,242,pedestrian
/content/sample_data/WiderPerson/Images/007915.jpg,39,132,104,294,pedestrian
/content/sample_data/WiderPerson/Images/015093.jpg,322,283,354,364,pedestrian
/content/sample_data/WiderPerson/Images/018413.jpg,505,174,537,254,pedestrian
/content/sample_data/WiderPerson/Images/019796.jpg,486,99,550,330,pedestrian
/content/sample_data/WiderPerson/Images/011068.jpg,562,130,571,149,partially-visible
/content/sample_data/WiderPerson/Images/012335.jpg,558,182,576,228,pedestrian
/content/sample_data/WiderPerson/Images/001438.jpg,287,231,305,276,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,215,2,224,26,partially-visible
/content/sample_data/WiderPerson/Images/018478.jpg,30,309,96,473,pedestrian
/content/sample_data/WiderPerson/Images/011184.jpg,8,81,17,90,partially-visible
/content/sample_data/WiderPerson/Images/011670.jpg,720,447,740,499,pedestrian
/content/sample_data/WiderPerson/Images/007709.jpg,402,104,409,113,partially-visible
/content/sample_data/WiderPerson/Images/009020.jpg,212,149,337,268,partially-visible
/content/sample_data/WiderPerson/Images/008675.jpg,310,165,370,315,pedestrian
/content/sample_data/WiderPerson/Images/013405.jpg,141,268,166,340,partially-visible
/content/sample_data/WiderPerson/Images/005323.jpg,51,17,63,30,partially-visible
/content/sample_data/WiderPerson/Images/008849.jpg,424,155,439,179,partially-visible
/content/sample_data/WiderPerson/Images/003221.jpg,143,174,164,226,pedestrian
/content/sample_data/WiderPerson/Images/006514.jpg,260,162,309,285,pedestrian
/content/sample_data/WiderPerson/Images/014508.jpg,66,124,83,168,pedestrian
/content/sample_data/WiderPerson/Images/012923.jpg,338,115,356,158,pedestrian
/content/sample_data/WiderPerson/Images/005802.jpg,336,106,358,145,partially-visible
